longitude,latitude,week,abundance,species,species_id
-67.06,30.78,2023-11-08,0.64,Red Knot,4
135.7,-38.36,2023-11-08,0.638,Red Knot,4
-3.27,49.02,2023-11-08,0.637,Red Knot,4
5.7,50.27,2023-11-08,0.633,Red Knot,4
-4.24,50.58,2023-11-08,0.628,Red Knot,4
4.49,49.33,2023-11-08,0.627,Red Knot,4
-3.03,51.5,2023-11-08,0.627,Red Knot,4
-55.91,40.79,2023-11-08,0.62,Red Knot,4
2.79,48.38,2023-11-08,0.616,Red Knot,4
-5.94,49.8,2023-11-08,0.616,Red Knot,4
-68.28,31.82,2023-11-08,0.614,Red Knot,4
133.52,-40.42,2023-11-08,0.612,Red Knot,4
-3.03,50.12,2023-11-08,0.611,Red Knot,4
135.95,-37.79,2023-11-08,0.61,Red Knot,4
136.92,-38.74,2023-11-08,0.605,Red Knot,4
-68.52,31.61,2023-11-08,0.602,Red Knot,4
-2.79,51.65,2023-11-08,0.593,Red Knot,4
-60.27,36.04,2023-11-08,0.583,Red Knot,4
122.85,-45.05,2023-11-08,0.579,Red Knot,4
-63.43,34.46,2023-11-08,0.561,Red Knot,4
-59.54,36.63,2023-11-08,0.557,Red Knot,4
-0.85,49.96,2023-11-08,0.553,Red Knot,4
-3.03,49.02,2023-11-08,0.544,Red Knot,4
-59.06,36.82,2023-11-08,0.542,Red Knot,4
136.67,-38.55,2023-11-08,0.538,Red Knot,4
-93.26,34.46,2023-11-08,0.534,Red Knot,4
-93.26,33.65,2023-11-08,0.519,Red Knot,4
-40.38,-32.64,2023-11-08,0.518,Red Knot,4
-0.12,46.9,2023-11-08,0.515,Red Knot,4
136.67,-38.74,2023-11-08,0.513,Red Knot,4
2.06,48.05,2023-11-08,0.511,Red Knot,4
129.64,-41.7,2023-11-08,0.505,Red Knot,4
-2.3,48.05,2023-11-08,0.503,Red Knot,4
-40.63,-33.05,2023-11-08,0.494,Red Knot,4
-59.79,36.43,2023-11-08,0.491,Red Knot,4
-3.27,50.73,2023-11-08,0.49,Red Knot,4
5.7,50.12,2023-11-08,0.486,Red Knot,4
-1.82,47.56,2023-11-08,0.486,Red Knot,4
1.58,47.89,2023-11-08,0.484,Red Knot,4
5.94,49.8,2023-11-08,0.479,Red Knot,4
-53.0,41.52,2023-11-08,0.479,Red Knot,4
-3.03,49.33,2023-11-08,0.474,Red Knot,4
-67.06,29.95,2023-11-08,0.464,Red Knot,4
104.42,-18.47,2023-11-08,0.457,Red Knot,4
2.79,48.21,2023-11-08,0.455,Red Knot,4
-65.37,32.64,2023-11-08,0.455,Red Knot,4
-70.94,32.23,2023-11-08,0.454,Red Knot,4
131.34,-41.34,2023-11-08,0.453,Red Knot,4
109.02,-36.24,2023-11-08,0.447,Red Knot,4
-93.26,34.26,2023-11-08,0.445,Red Knot,4
-4.49,49.65,2023-11-08,0.444,Red Knot,4
-63.91,34.26,2023-11-08,0.437,Red Knot,4
-2.06,48.21,2023-11-08,0.436,Red Knot,4
131.58,-41.52,2023-11-08,0.433,Red Knot,4
-79.43,28.89,2023-11-08,0.421,Red Knot,4
108.3,-36.43,2023-11-08,0.421,Red Knot,4
-2.79,50.12,2023-11-08,0.418,Red Knot,4
-41.84,-35.06,2023-11-08,0.416,Red Knot,4
-79.43,28.46,2023-11-08,0.414,Red Knot,4
-72.16,31.61,2023-11-08,0.412,Red Knot,4
-71.19,32.23,2023-11-08,0.408,Red Knot,4
-39.9,-31.2,2023-11-08,0.407,Red Knot,4
-6.91,49.65,2023-11-08,0.396,Red Knot,4
-1.82,48.21,2023-11-08,0.394,Red Knot,4
112.9,-39.31,2023-11-08,0.394,Red Knot,4
2.79,48.54,2023-11-08,0.391,Red Knot,4
-0.85,47.07,2023-11-08,0.38,Red Knot,4
-71.91,31.41,2023-11-08,0.378,Red Knot,4
0.12,49.02,2023-11-15,226.73,Red Knot,4
0.36,49.02,2023-11-15,212.149,Red Knot,4
-2.3,49.33,2023-11-15,107.49,Red Knot,4
0.36,49.17,2023-11-15,75.779,Red Knot,4
131.58,-40.79,2023-11-15,64.387,Red Knot,4
0.12,49.33,2023-11-15,39.253,Red Knot,4
135.7,-37.6,2023-11-15,38.165,Red Knot,4
0.61,49.02,2023-11-15,36.269,Red Knot,4
135.95,-37.6,2023-11-15,34.707,Red Knot,4
101.51,-21.66,2023-11-15,31.903,Red Knot,4
135.7,-37.4,2023-11-15,25.384,Red Knot,4
135.7,-38.17,2023-11-15,24.063,Red Knot,4
-2.3,49.65,2023-11-15,23.229,Red Knot,4
-2.06,49.33,2023-11-15,20.308,Red Knot,4
0.12,49.49,2023-11-15,19.294,Red Knot,4
135.46,-37.98,2023-11-15,18.469,Red Knot,4
0.12,49.17,2023-11-15,17.971,Red Knot,4
0.85,48.38,2023-11-15,17.939,Red Knot,4
136.19,-38.17,2023-11-15,17.041,Red Knot,4
-2.06,49.65,2023-11-15,16.318,Red Knot,4
0.61,48.21,2023-11-15,16.313,Red Knot,4
136.19,-36.04,2023-11-15,15.044,Red Knot,4
-2.06,49.49,2023-11-15,14.602,Red Knot,4
0.61,48.38,2023-11-15,14.23,Red Knot,4
-0.12,49.33,2023-11-15,12.779,Red Knot,4
135.95,-37.4,2023-11-15,12.197,Red Knot,4
101.75,-21.43,2023-11-15,10.197,Red Knot,4
-1.09,50.58,2023-11-15,10.063,Red Knot,4
102.72,-20.3,2023-11-15,9.976,Red Knot,4
-71.67,32.02,2023-11-15,9.966,Red Knot,4
101.75,-21.21,2023-11-15,9.745,Red Knot,4
-0.12,49.49,2023-11-15,9.211,Red Knot,4
-2.3,50.12,2023-11-15,8.446,Red Knot,4
104.17,-18.93,2023-11-15,7.789,Red Knot,4
103.45,-18.7,2023-11-15,7.729,Red Knot,4
103.2,-18.93,2023-11-15,7.444,Red Knot,4
-62.94,34.66,2023-11-15,7.44,Red Knot,4
-2.06,49.17,2023-11-15,7.18,Red Knot,4
135.95,-37.98,2023-11-15,6.704,Red Knot,4
103.93,-19.62,2023-11-15,6.678,Red Knot,4
101.26,-21.88,2023-11-15,6.55,Red Knot,4
136.19,-36.24,2023-11-15,6.281,Red Knot,4
-2.3,49.17,2023-11-15,6.169,Red Knot,4
-71.43,32.02,2023-11-15,6.035,Red Knot,4
0.36,48.86,2023-11-15,5.937,Red Knot,4
101.99,-20.98,2023-11-15,5.917,Red Knot,4
136.19,-36.43,2023-11-15,5.868,Red Knot,4
-71.67,31.82,2023-11-15,5.588,Red Knot,4
-0.36,49.49,2023-11-15,5.277,Red Knot,4
0.61,48.05,2023-11-15,5.241,Red Knot,4
0.36,48.21,2023-11-15,5.121,Red Knot,4
102.72,-19.84,2023-11-15,5.054,Red Knot,4
-3.76,49.8,2023-11-15,4.898,Red Knot,4
104.17,-19.16,2023-11-15,4.754,Red Knot,4
-62.7,34.86,2023-11-15,4.454,Red Knot,4
135.7,-37.79,2023-11-15,4.238,Red Knot,4
-2.3,49.8,2023-11-15,4.074,Red Knot,4
102.72,-20.07,2023-11-15,4.062,Red Knot,4
1.09,48.54,2023-11-15,4.048,Red Knot,4
102.96,-19.16,2023-11-15,3.998,Red Knot,4
-65.37,31.41,2023-11-15,3.986,Red Knot,4
-3.27,49.17,2023-11-15,3.969,Red Knot,4
-64.88,33.25,2023-11-15,3.96,Red Knot,4
-2.3,51.65,2023-11-15,3.887,Red Knot,4
107.81,-36.63,2023-11-15,3.821,Red Knot,4
0.85,48.54,2023-11-15,3.82,Red Knot,4
103.45,-18.93,2023-11-15,3.818,Red Knot,4
103.93,-19.39,2023-11-15,3.732,Red Knot,4
103.69,-18.47,2023-11-15,3.665,Red Knot,4
-2.55,51.65,2023-11-15,3.652,Red Knot,4
103.93,-18.93,2023-11-15,3.633,Red Knot,4
135.7,-37.98,2023-11-15,3.547,Red Knot,4
136.43,-37.21,2023-11-15,3.487,Red Knot,4
103.93,-18.47,2023-11-15,3.482,Red Knot,4
101.99,-21.21,2023-11-15,3.321,Red Knot,4
103.69,-18.7,2023-11-15,3.303,Red Knot,4
103.93,-18.7,2023-11-15,3.128,Red Knot,4
-4.24,49.33,2023-11-15,3.095,Red Knot,4
136.43,-38.55,2023-11-15,3.041,Red Knot,4
-65.12,33.05,2023-11-15,3.011,Red Knot,4
-2.06,51.65,2023-11-15,3.011,Red Knot,4
-2.79,51.5,2023-11-15,2.956,Red Knot,4
103.93,-19.16,2023-11-15,2.826,Red Knot,4
104.17,-19.39,2023-11-15,2.794,Red Knot,4
-0.12,49.65,2023-11-15,2.768,Red Knot,4
136.43,-37.02,2023-11-15,2.713,Red Knot,4
-67.31,30.36,2023-11-15,2.569,Red Knot,4
-2.55,51.5,2023-11-15,2.567,Red Knot,4
103.2,-19.16,2023-11-15,2.519,Red Knot,4
1.09,49.02,2023-11-15,2.513,Red Knot,4
136.43,-36.24,2023-11-15,2.509,Red Knot,4
104.42,-18.93,2023-11-15,2.455,Red Knot,4
102.23,-20.75,2023-11-15,2.444,Red Knot,4
-2.55,49.8,2023-11-15,2.391,Red Knot,4
-4.24,49.65,2023-11-15,2.382,Red Knot,4
3.27,49.17,2023-11-15,2.338,Red Knot,4
131.1,-41.34,2023-11-15,2.262,Red Knot,4
-1.58,52.39,2023-11-15,2.104,Red Knot,4
108.05,-36.04,2023-11-15,2.067,Red Knot,4
-2.06,50.12,2023-11-15,2.064,Red Knot,4
-2.55,49.96,2023-11-15,2.025,Red Knot,4
-67.31,29.95,2023-11-15,1.966,Red Knot,4
109.02,-35.85,2023-11-15,1.962,Red Knot,4
-4.24,49.17,2023-11-15,1.899,Red Knot,4
-3.03,49.17,2023-11-15,1.897,Red Knot,4
-0.61,47.73,2023-11-15,1.897,Red Knot,4
3.52,49.17,2023-11-15,1.888,Red Knot,4
-1.82,49.17,2023-11-15,1.857,Red Knot,4
-72.88,31.2,2023-11-15,1.838,Red Knot,4
-67.31,30.16,2023-11-15,1.815,Red Knot,4
0.36,48.05,2023-11-15,1.808,Red Knot,4
102.96,-19.39,2023-11-15,1.793,Red Knot,4
-67.31,29.73,2023-11-15,1.792,Red Knot,4
3.76,49.33,2023-11-15,1.778,Red Knot,4
135.95,-38.17,2023-11-15,1.758,Red Knot,4
-4.24,49.49,2023-11-15,1.742,Red Knot,4
-1.58,52.24,2023-11-15,1.723,Red Knot,4
134.98,-38.93,2023-11-15,1.697,Red Knot,4
-1.33,50.58,2023-11-15,1.695,Red Knot,4
-65.37,32.84,2023-11-15,1.683,Red Knot,4
104.42,-19.39,2023-11-15,1.669,Red Knot,4
104.42,-19.16,2023-11-15,1.668,Red Knot,4
-3.03,48.21,2023-11-15,1.664,Red Knot,4
108.3,-35.85,2023-11-15,1.661,Red Knot,4
104.17,-18.01,2023-11-15,1.632,Red Knot,4
131.1,-41.16,2023-11-15,1.611,Red Knot,4
-2.06,50.73,2023-11-15,1.606,Red Knot,4
-68.03,31.82,2023-11-15,1.598,Red Knot,4
-67.06,30.99,2023-11-15,1.597,Red Knot,4
131.34,-40.79,2023-11-15,1.586,Red Knot,4
102.96,-20.3,2023-11-15,1.57,Red Knot,4
-1.82,50.89,2023-11-15,1.564,Red Knot,4
-1.09,51.5,2023-11-15,1.508,Red Knot,4
-4.97,51.34,2023-11-15,1.503,Red Knot,4
-63.18,34.66,2023-11-15,1.461,Red Knot,4
109.02,-36.04,2023-11-15,1.455,Red Knot,4
108.78,-35.85,2023-11-15,1.423,Red Knot,4
-3.27,50.43,2023-11-15,1.41,Red Knot,4
-2.3,50.73,2023-11-15,1.39,Red Knot,4
102.72,-19.62,2023-11-15,1.387,Red Knot,4
-2.06,48.05,2023-11-15,1.38,Red Knot,4
107.57,-36.24,2023-11-15,1.354,Red Knot,4
108.78,-36.24,2023-11-15,1.341,Red Knot,4
-2.55,50.12,2023-11-15,1.31,Red Knot,4
102.72,-20.53,2023-11-15,1.288,Red Knot,4
108.54,-36.24,2023-11-15,1.28,Red Knot,4
135.46,-38.36,2023-11-15,1.271,Red Knot,4
1.09,47.4,2023-11-15,1.258,Red Knot,4
-68.76,31.61,2023-11-15,1.253,Red Knot,4
0.61,47.89,2023-11-15,1.241,Red Knot,4
-3.03,51.5,2023-11-15,1.226,Red Knot,4
107.81,-36.24,2023-11-15,1.224,Red Knot,4
-1.58,50.73,2023-11-15,1.221,Red Knot,4
0.85,49.02,2023-11-15,1.194,Red Knot,4
-65.12,33.25,2023-11-15,1.174,Red Knot,4
102.23,-20.98,2023-11-15,1.164,Red Knot,4
-2.3,49.96,2023-11-15,1.163,Red Knot,4
-3.76,49.96,2023-11-15,1.153,Red Knot,4
3.52,49.33,2023-11-15,1.15,Red Knot,4
102.48,-20.53,2023-11-15,1.141,Red Knot,4
-67.06,31.2,2023-11-15,1.14,Red Knot,4
-1.09,50.43,2023-11-15,1.137,Red Knot,4
2.3,48.21,2023-11-15,1.137,Red Knot,4
135.95,-36.63,2023-11-15,1.13,Red Knot,4
-67.31,29.52,2023-11-15,1.13,Red Knot,4
-1.82,49.65,2023-11-15,1.104,Red Knot,4
-65.37,32.43,2023-11-15,1.101,Red Knot,4
-1.82,50.73,2023-11-15,1.095,Red Knot,4
104.42,-18.24,2023-11-15,1.09,Red Knot,4
107.81,-36.82,2023-11-15,1.078,Red Knot,4
-59.54,36.43,2023-11-15,1.07,Red Knot,4
-72.64,31.2,2023-11-15,1.051,Red Knot,4
4.0,49.33,2023-11-15,1.047,Red Knot,4
-71.67,32.23,2023-11-15,1.04,Red Knot,4
108.3,-37.02,2023-11-15,1.033,Red Knot,4
-2.79,51.65,2023-11-15,1.032,Red Knot,4
-56.88,39.87,2023-11-15,1.028,Red Knot,4
109.02,-35.65,2023-11-15,1.022,Red Knot,4
107.33,-36.43,2023-11-15,1.008,Red Knot,4
-67.06,28.68,2023-11-15,1.007,Red Knot,4
136.19,-37.98,2023-11-15,1.007,Red Knot,4
-44.26,-37.4,2023-11-15,1.0,Red Knot,4
104.17,-18.24,2023-11-15,0.991,Red Knot,4
133.52,-40.42,2023-11-15,0.981,Red Knot,4
1.82,48.05,2023-11-15,0.975,Red Knot,4
-0.61,49.96,2023-11-15,0.949,Red Knot,4
-2.79,48.21,2023-11-15,0.941,Red Knot,4
-68.28,31.82,2023-11-15,0.939,Red Knot,4
-40.87,-33.25,2023-11-15,0.939,Red Knot,4
135.95,-36.43,2023-11-15,0.935,Red Knot,4
-1.58,51.04,2023-11-15,0.934,Red Knot,4
-1.33,46.57,2023-11-15,0.934,Red Knot,4
-67.31,31.41,2023-11-15,0.93,Red Knot,4
4.24,49.33,2023-11-15,0.919,Red Knot,4
-65.37,31.2,2023-11-15,0.909,Red Knot,4
101.75,-21.66,2023-11-15,0.907,Red Knot,4
-63.67,34.26,2023-11-15,0.903,Red Knot,4
-2.3,51.5,2023-11-15,0.896,Red Knot,4
2.55,48.38,2023-11-15,0.896,Red Knot,4
4.97,49.49,2023-11-15,0.88,Red Knot,4
2.55,48.21,2023-11-15,0.876,Red Knot,4
-2.55,49.17,2023-11-15,0.876,Red Knot,4
-0.85,50.12,2023-11-15,0.864,Red Knot,4
108.05,-36.24,2023-11-15,0.854,Red Knot,4
1.33,47.89,2023-11-15,0.851,Red Knot,4
3.27,49.02,2023-11-15,0.844,Red Knot,4
-2.55,50.73,2023-11-15,0.821,Red Knot,4
-2.06,50.89,2023-11-15,0.818,Red Knot,4
-5.94,49.8,2023-11-15,0.814,Red Knot,4
136.92,-38.74,2023-11-15,0.799,Red Knot,4
-4.73,50.27,2023-11-15,0.79,Red Knot,4
-63.43,34.46,2023-11-15,0.783,Red Knot,4
136.67,-38.55,2023-11-15,0.762,Red Knot,4
-2.3,48.05,2023-11-15,0.762,Red Knot,4
-59.3,36.63,2023-11-15,0.756,Red Knot,4
-68.52,31.61,2023-11-15,0.748,Red Knot,4
-2.06,48.21,2023-11-15,0.746,Red Knot,4
4.73,49.33,2023-11-15,0.74,Red Knot,4
102.96,-20.07,2023-11-15,0.739,Red Knot,4
135.7,-38.36,2023-11-15,0.738,Red Knot,4
-3.03,50.12,2023-11-15,0.728,Red Knot,4
-3.03,49.02,2023-11-15,0.725,Red Knot,4
-3.03,49.33,2023-11-15,0.723,Red Knot,4
-40.87,-33.45,2023-11-15,0.718,Red Knot,4
-57.36,39.68,2023-11-15,0.718,Red Knot,4
1.09,47.56,2023-11-15,0.712,Red Knot,4
136.67,-38.74,2023-11-15,0.706,Red Knot,4
1.09,48.86,2023-11-15,0.698,Red Knot,4
120.67,-34.66,2023-11-15,0.693,Red Knot,4
-60.27,36.04,2023-11-15,0.688,Red Knot,4
0.85,48.05,2023-11-15,0.683,Red Knot,4
2.79,48.38,2023-11-15,0.682,Red Knot,4
-1.09,50.27,2023-11-15,0.678,Red Knot,4
135.95,-37.79,2023-11-15,0.674,Red Knot,4
104.9,-18.7,2023-11-15,0.674,Red Knot,4
1.09,48.05,2023-11-15,0.658,Red Knot,4
-4.24,50.58,2023-11-15,0.657,Red Knot,4
136.43,-37.4,2023-11-15,0.656,Red Knot,4
-67.06,30.78,2023-11-15,0.651,Red Knot,4
-6.18,49.8,2023-11-15,0.649,Red Knot,4
104.17,-18.7,2023-11-15,0.644,Red Knot,4
-1.82,52.39,2023-11-15,0.638,Red Knot,4
108.3,-36.43,2023-11-15,0.638,Red Knot,4
122.85,-45.05,2023-11-15,0.62,Red Knot,4
-1.82,48.21,2023-11-15,0.617,Red Knot,4
-0.85,49.96,2023-11-15,0.614,Red Knot,4
-64.64,33.65,2023-11-15,0.614,Red Knot,4
-2.79,49.02,2023-11-15,0.609,Red Knot,4
-52.75,41.52,2023-11-15,0.608,Red Knot,4
109.02,-36.24,2023-11-15,0.585,Red Knot,4
-57.6,39.49,2023-11-15,0.579,Red Knot,4
2.79,48.21,2023-11-15,0.567,Red Knot,4
5.7,50.27,2023-11-15,0.562,Red Knot,4
1.09,47.89,2023-11-15,0.56,Red Knot,4
129.64,-41.7,2023-11-15,0.556,Red Knot,4
1.09,48.7,2023-11-15,0.535,Red Knot,4
-93.26,34.46,2023-11-15,0.535,Red Knot,4
-1.82,52.24,2023-11-15,0.532,Red Knot,4
-64.88,33.45,2023-11-15,0.529,Red Knot,4
131.58,-41.52,2023-11-15,0.528,Red Knot,4
-73.37,31.2,2023-11-15,0.527,Red Knot,4
-2.06,51.5,2023-11-15,0.522,Red Knot,4
-0.12,46.9,2023-11-15,0.502,Red Knot,4
-59.06,36.82,2023-11-15,0.501,Red Knot,4
-3.27,50.73,2023-11-15,0.498,Red Knot,4
136.19,-38.55,2023-11-15,0.495,Red Knot,4
107.81,-36.43,2023-11-15,0.492,Red Knot,4
2.06,48.05,2023-11-15,0.482,Red Knot,4
-4.24,51.8,2023-11-15,0.48,Red Knot,4
-59.54,36.63,2023-11-15,0.478,Red Knot,4
-2.79,50.12,2023-11-15,0.475,Red Knot,4
131.34,-41.34,2023-11-15,0.472,Red Knot,4
108.3,-36.04,2023-11-15,0.471,Red Knot,4
-2.3,47.56,2023-11-15,0.47,Red Knot,4
-79.19,29.52,2023-11-15,0.464,Red Knot,4
-40.38,-32.64,2023-11-15,0.463,Red Knot,4
-2.3,51.95,2023-11-15,0.456,Red Knot,4
-93.26,34.26,2023-11-15,0.454,Red Knot,4
-44.75,45.73,2023-11-15,0.451,Red Knot,4
2.79,48.54,2023-11-15,0.451,Red Knot,4
-67.06,28.25,2023-11-15,0.449,Red Knot,4
108.54,-36.63,2023-11-15,0.448,Red Knot,4
-4.73,50.12,2023-11-15,0.442,Red Knot,4
107.57,-36.63,2023-11-15,0.442,Red Knot,4
5.46,49.49,2023-11-15,0.44,Red Knot,4
4.49,49.33,2023-11-15,0.44,Red Knot,4
-6.91,49.65,2023-11-15,0.437,Red Knot,4
104.42,-18.47,2023-11-15,0.429,Red Knot,4
-4.49,49.65,2023-11-15,0.428,Red Knot,4
-40.63,-33.05,2023-11-15,0.427,Red Knot,4
-93.26,33.65,2023-11-15,0.421,Red Knot,4
-72.64,31.41,2023-11-15,0.421,Red Knot,4
-55.91,40.79,2023-11-15,0.419,Red Knot,4
1.58,47.89,2023-11-15,0.416,Red Knot,4
104.17,-18.47,2023-11-15,0.414,Red Knot,4
-4.97,37.6,2023-11-15,0.414,Red Knot,4
-59.79,36.43,2023-11-15,0.41,Red Knot,4
-3.27,50.58,2023-11-15,0.408,Red Knot,4
-4.73,48.54,2023-11-15,0.401,Red Knot,4
-41.84,-35.06,2023-11-15,0.4,Red Knot,4
0.12,49.02,2023-11-22,249.43,Red Knot,4
0.36,49.02,2023-11-22,226.772,Red Knot,4
0.36,49.17,2023-11-22,155.369,Red Knot,4
-2.3,49.33,2023-11-22,133.987,Red Knot,4
0.12,49.33,2023-11-22,71.184,Red Knot,4
0.61,49.02,2023-11-22,58.493,Red Knot,4
131.58,-40.79,2023-11-22,57.383,Red Knot,4
135.7,-37.6,2023-11-22,42.098,Red Knot,4
135.95,-37.6,2023-11-22,39.932,Red Knot,4
0.12,49.17,2023-11-22,33.415,Red Knot,4
0.12,49.49,2023-11-22,28.107,Red Knot,4
0.85,48.38,2023-11-22,27.761,Red Knot,4
0.61,48.21,2023-11-22,27.528,Red Knot,4
135.7,-38.17,2023-11-22,26.93,Red Knot,4
135.7,-37.4,2023-11-22,26.791,Red Knot,4
-2.3,49.65,2023-11-22,26.573,Red Knot,4
-2.06,52.39,2023-11-22,22.07,Red Knot,4
-2.06,49.65,2023-11-22,21.861,Red Knot,4
135.46,-37.98,2023-11-22,21.598,Red Knot,4
0.61,48.38,2023-11-22,21.031,Red Knot,4
-2.06,49.33,2023-11-22,20.376,Red Knot,4
-3.27,52.1,2023-11-22,20.369,Red Knot,4
101.51,-21.66,2023-11-22,19.55,Red Knot,4
136.19,-38.17,2023-11-22,19.034,Red Knot,4
136.19,-36.04,2023-11-22,18.152,Red Knot,4
-2.06,49.49,2023-11-22,17.005,Red Knot,4
-3.52,51.95,2023-11-22,16.557,Red Knot,4
-2.3,52.1,2023-11-22,14.268,Red Knot,4
102.72,-20.3,2023-11-22,13.948,Red Knot,4
-0.12,49.33,2023-11-22,13.588,Red Knot,4
135.95,-37.4,2023-11-22,13.022,Red Knot,4
0.36,48.86,2023-11-22,12.885,Red Knot,4
-2.3,51.65,2023-11-22,12.29,Red Knot,4
-2.3,52.24,2023-11-22,12.169,Red Knot,4
-71.67,32.02,2023-11-22,11.527,Red Knot,4
104.17,-18.93,2023-11-22,11.484,Red Knot,4
-1.58,52.24,2023-11-22,11.33,Red Knot,4
136.19,-36.24,2023-11-22,11.06,Red Knot,4
-0.12,49.49,2023-11-22,10.868,Red Knot,4
-4.49,51.19,2023-11-22,10.424,Red Knot,4
103.93,-19.62,2023-11-22,10.271,Red Knot,4
-2.06,51.8,2023-11-22,10.142,Red Knot,4
-2.06,52.1,2023-11-22,10.092,Red Knot,4
1.09,49.02,2023-11-22,9.898,Red Knot,4
101.75,-21.21,2023-11-22,9.723,Red Knot,4
-5.21,51.5,2023-11-22,9.505,Red Knot,4
0.36,48.21,2023-11-22,8.859,Red Knot,4
104.17,-19.16,2023-11-22,8.564,Red Knot,4
135.95,-37.98,2023-11-22,8.075,Red Knot,4
-1.09,50.58,2023-11-22,8.037,Red Knot,4
-62.94,34.66,2023-11-22,7.897,Red Knot,4
-2.3,50.12,2023-11-22,7.867,Red Knot,4
-1.58,52.39,2023-11-22,7.787,Red Knot,4
-2.06,49.17,2023-11-22,7.715,Red Knot,4
-4.0,51.5,2023-11-22,7.561,Red Knot,4
101.75,-21.43,2023-11-22,7.526,Red Knot,4
-71.43,32.02,2023-11-22,7.477,Red Knot,4
-3.76,49.8,2023-11-22,7.357,Red Knot,4
-4.49,51.95,2023-11-22,7.3,Red Knot,4
-2.55,51.65,2023-11-22,7.177,Red Knot,4
-2.3,49.17,2023-11-22,6.938,Red Knot,4
0.61,48.05,2023-11-22,6.937,Red Knot,4
-4.0,51.8,2023-11-22,6.793,Red Knot,4
3.27,49.17,2023-11-22,6.773,Red Knot,4
1.09,48.54,2023-11-22,6.662,Red Knot,4
136.19,-36.43,2023-11-22,6.628,Red Knot,4
103.45,-18.7,2023-11-22,6.623,Red Knot,4
0.85,49.02,2023-11-22,6.414,Red Knot,4
-4.24,51.65,2023-11-22,6.328,Red Knot,4
0.85,48.54,2023-11-22,6.079,Red Knot,4
-1.82,52.39,2023-11-22,5.971,Red Knot,4
-4.73,51.34,2023-11-22,5.938,Red Knot,4
-3.27,49.17,2023-11-22,5.832,Red Knot,4
-71.67,31.82,2023-11-22,5.364,Red Knot,4
103.93,-19.39,2023-11-22,5.35,Red Knot,4
-0.36,49.49,2023-11-22,5.239,Red Knot,4
101.26,-21.88,2023-11-22,5.217,Red Knot,4
0.12,48.86,2023-11-22,5.169,Red Knot,4
3.76,49.33,2023-11-22,5.161,Red Knot,4
-4.49,51.5,2023-11-22,5.152,Red Knot,4
104.17,-19.39,2023-11-22,5.148,Red Knot,4
-64.88,33.25,2023-11-22,5.125,Red Knot,4
135.7,-37.79,2023-11-22,4.955,Red Knot,4
-2.06,51.65,2023-11-22,4.913,Red Knot,4
102.72,-19.84,2023-11-22,4.865,Red Knot,4
-65.37,31.41,2023-11-22,4.852,Red Knot,4
-4.24,49.33,2023-11-22,4.82,Red Knot,4
-1.82,52.24,2023-11-22,4.645,Red Knot,4
101.99,-20.98,2023-11-22,4.597,Red Knot,4
-2.79,51.5,2023-11-22,4.578,Red Knot,4
103.2,-18.93,2023-11-22,4.559,Red Knot,4
136.43,-37.21,2023-11-22,4.513,Red Knot,4
102.96,-19.16,2023-11-22,4.477,Red Knot,4
103.93,-18.93,2023-11-22,4.447,Red Knot,4
103.93,-19.16,2023-11-22,4.428,Red Knot,4
-62.7,34.86,2023-11-22,4.201,Red Knot,4
-1.82,52.1,2023-11-22,4.071,Red Knot,4
135.7,-37.98,2023-11-22,4.03,Red Knot,4
1.09,48.86,2023-11-22,3.951,Red Knot,4
3.52,49.17,2023-11-22,3.944,Red Knot,4
104.42,-18.93,2023-11-22,3.944,Red Knot,4
103.93,-18.47,2023-11-22,3.94,Red Knot,4
103.45,-18.93,2023-11-22,3.822,Red Knot,4
-2.3,49.8,2023-11-22,3.754,Red Knot,4
103.93,-18.7,2023-11-22,3.625,Red Knot,4
104.42,-19.16,2023-11-22,3.61,Red Knot,4
-2.55,51.5,2023-11-22,3.511,Red Knot,4
3.52,49.33,2023-11-22,3.478,Red Knot,4
-3.52,51.8,2023-11-22,3.476,Red Knot,4
103.69,-18.47,2023-11-22,3.446,Red Knot,4
102.72,-20.07,2023-11-22,3.393,Red Knot,4
-2.55,49.8,2023-11-22,3.378,Red Knot,4
-4.24,49.65,2023-11-22,3.319,Red Knot,4
103.69,-18.7,2023-11-22,3.304,Red Knot,4
-4.73,51.8,2023-11-22,3.275,Red Knot,4
0.36,48.05,2023-11-22,3.147,Red Knot,4
3.27,49.02,2023-11-22,3.126,Red Knot,4
-4.24,49.17,2023-11-22,3.081,Red Knot,4
-4.73,51.65,2023-11-22,3.078,Red Knot,4
-3.03,51.5,2023-11-22,3.003,Red Knot,4
136.43,-37.02,2023-11-22,2.965,Red Knot,4
-3.03,49.17,2023-11-22,2.954,Red Knot,4
136.43,-38.55,2023-11-22,2.945,Red Knot,4
-4.49,51.34,2023-11-22,2.938,Red Knot,4
-3.76,51.65,2023-11-22,2.902,Red Knot,4
136.43,-36.24,2023-11-22,2.876,Red Knot,4
103.2,-19.16,2023-11-22,2.861,Red Knot,4
-0.12,49.65,2023-11-22,2.854,Red Knot,4
-67.31,30.36,2023-11-22,2.829,Red Knot,4
104.42,-19.39,2023-11-22,2.787,Red Knot,4
-4.97,51.34,2023-11-22,2.722,Red Knot,4
-2.06,48.05,2023-11-22,2.708,Red Knot,4
102.23,-20.75,2023-11-22,2.706,Red Knot,4
