timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2014-03-08T09:29:55,-58.34,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-08T22:41:39,-58.34,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-09T09:29:04,-58.34,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-09T22:36:40,-58.34,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-10T09:34:56,-58.34,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-10T22:40:11,-58.34,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-11T09:33:19,-58.32,-31.05,H978,1.9052528307339172,0.17502577806068445,90.00515785902542,Foraging/Resting,Barn Swallow,2
2014-03-11T22:39:10,-58.32,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-12T09:32:41,-58.32,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-12T22:38:55,-58.32,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-13T09:34:46,-58.32,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-13T22:35:03,-58.32,-31.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-14T09:30:28,-58.32,-30.6,H978,50.037716990051145,4.58069373589788,0.0,Foraging/Resting,Barn Swallow,2
2014-03-14T22:18:56,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-15T09:35:28,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-15T22:32:23,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-16T22:26:45,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-17T09:42:54,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-17T22:25:54,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-18T09:56:34,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-18T22:24:12,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-19T22:20:25,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-20T09:43:28,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-20T22:21:46,-58.32,-30.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-21T09:37:28,-58.3,-30.15,H978,50.07448690254309,4.446454364588702,2.200921619503447,Foraging/Resting,Barn Swallow,2
2014-03-21T22:23:42,-58.32,-30.15,H978,1.923034949280973,0.1505834997479337,269.9949773446236,Foraging/Resting,Barn Swallow,2
2014-03-22T09:37:32,-58.32,-30.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-22T22:20:18,-58.32,-30.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-23T09:35:56,-58.32,-30.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-23T22:23:35,-58.32,-29.7,H978,50.037716990051855,3.9109789870424168,0.0,Foraging/Resting,Barn Swallow,2
2014-03-24T09:41:39,-58.33,-29.7,H978,0.965874174990067,0.08546718685390427,269.99752270666926,Foraging/Resting,Barn Swallow,2
2014-03-24T22:26:44,-58.43,-28.35,H978,150.42767665585674,11.796964077139403,356.2697258286014,Foraging/Resting,Barn Swallow,2
2014-03-25T09:44:47,-58.81,-24.75,H978,402.08128150169546,35.579790413836335,354.52001763960925,Migrating,Barn Swallow,2
2014-03-25T22:22:52,-63.12,-20.25,H978,668.023800879801,52.87206074897842,317.64893342174724,Migrating,Barn Swallow,2
2014-03-26T09:58:12,-63.59,-18.9,H978,157.98255188115343,13.632243211221294,341.75991145279613,Foraging/Resting,Barn Swallow,2
2014-03-26T22:30:27,-63.7,-17.55,H978,150.56202869407383,12.00893548905873,355.557165647405,Foraging/Resting,Barn Swallow,2
2014-03-27T10:07:26,-63.89,-15.3,H978,251.0078203412781,21.608076549621014,355.3420793242156,Migrating,Barn Swallow,2
2014-03-27T22:39:44,-63.91,-13.95,H978,150.12857243396954,11.973566856358064,359.1761885369552,Foraging/Resting,Barn Swallow,2
2014-03-28T10:05:01,-63.91,-13.95,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-28T22:33:57,-63.91,-13.5,H978,50.03771699005132,4.008718647947854,0.0,Foraging/Resting,Barn Swallow,2
2014-03-29T10:08:11,-63.91,-13.5,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-29T22:40:07,-63.91,-13.5,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-30T10:04:41,-63.91,-13.5,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-30T22:38:11,-63.91,-13.5,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-03-31T10:08:02,-63.89,-13.05,H978,50.08450899794735,4.356121678447258,2.479193564328341,Foraging/Resting,Barn Swallow,2
2014-03-31T22:36:46,-63.89,-13.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-01T10:05:59,-63.89,-13.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-01T22:40:24,-63.89,-13.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-02T10:03:42,-63.89,-13.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-02T22:34:37,-63.89,-13.05,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-03T10:05:26,-63.89,-12.6,H978,50.0377169900515,4.345962053709026,0.0,Foraging/Resting,Barn Swallow,2
2014-04-03T22:32:29,-63.89,-12.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-04T10:02:26,-63.89,-12.6,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-04T22:40:21,-63.91,-12.15,H978,50.08484470589984,3.9649354797413836,357.51209734813165,Foraging/Resting,Barn Swallow,2
2014-04-05T10:09:50,-63.91,-12.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-05T22:45:41,-64.02,-11.7,H978,51.448933160331265,4.084058992683569,346.53788902620926,Foraging/Resting,Barn Swallow,2
2014-04-06T10:21:39,-67.33,-8.55,H978,503.9104196779691,43.44263400643443,313.7277591736916,Migrating,Barn Swallow,2
2014-04-06T22:45:38,-67.36,-8.1,H978,50.146462114770955,4.04416012036953,356.2238168306684,Foraging/Resting,Barn Swallow,2
2014-04-07T10:13:09,-67.36,-8.1,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-07T22:50:49,-67.36,-8.1,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-08T10:22:29,-67.39,-8.1,H978,3.3025682391373294,0.2864878472504671,269.9978864814725,Foraging/Resting,Barn Swallow,2
2014-04-08T22:55:20,-67.36,-7.65,H978,50.1467052351461,3.9965495305954257,3.780275237569697,Foraging/Resting,Barn Swallow,2
2014-04-09T10:16:01,-67.36,-7.65,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-09T22:48:38,-67.1,-6.3,H978,152.8313449058845,12.183998973828734,10.83855248925937,Foraging/Resting,Barn Swallow,2
2014-04-10T10:09:08,-66.32,-4.05,H978,264.67827944154965,23.33680641659512,19.084011390056162,Migrating,Barn Swallow,2
2014-04-10T22:50:16,-66.32,-3.15,H978,100.07543398010287,7.888927965498167,0.0,Foraging/Resting,Barn Swallow,2
2014-04-11T10:09:23,-66.23,-3.15,H978,9.992422972073788,0.8828311949214823,90.002472758603,Foraging/Resting,Barn Swallow,2
2014-04-11T22:48:04,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-12T10:07:31,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-12T22:47:31,-66.23,-2.7,H978,50.037716990051415,3.950346078161954,0.0,Foraging/Resting,Barn Swallow,2
2014-04-13T10:12:59,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-13T22:40:29,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-14T10:10:06,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-14T22:36:50,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-15T10:11:03,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-15T22:45:33,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-16T10:09:39,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-16T22:39:32,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-17T10:08:20,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-17T22:41:51,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-18T10:08:55,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-18T22:45:00,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-19T10:04:08,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-19T22:38:30,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-20T10:09:14,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-20T22:42:33,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-21T10:09:17,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-21T22:40:12,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-22T10:10:08,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-22T22:44:51,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-23T10:14:32,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-23T22:41:05,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-24T10:08:05,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-24T22:35:50,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-25T10:05:40,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-25T22:35:15,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-26T10:06:48,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-26T22:40:20,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-27T10:04:13,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-27T22:32:35,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-28T10:08:08,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-28T22:42:36,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-29T10:08:06,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-29T22:44:06,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-30T10:04:43,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-04-30T22:34:52,-66.23,-3.15,H978,50.037716990051415,4.0022169158209495,180.0,Foraging/Resting,Barn Swallow,2
2014-05-01T10:08:30,-66.23,-2.7,H978,50.037716990051415,4.328314218948173,0.0,Foraging/Resting,Barn Swallow,2
2014-05-01T22:45:16,-66.23,-3.15,H978,50.037716990051415,3.96722418103742,180.0,Foraging/Resting,Barn Swallow,2
2014-05-02T10:08:57,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-02T22:42:37,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-03T10:06:50,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-03T22:33:21,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-04T10:07:46,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-04T22:38:47,-66.23,-3.15,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-05T10:08:34,-66.23,-2.7,H978,50.037716990051415,4.352472543653444,0.0,Foraging/Resting,Barn Swallow,2
2014-05-05T22:41:17,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-06T10:04:39,-66.23,-2.7,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-06T22:41:56,-66.23,-2.25,H978,50.03771699005146,3.9645174893629695,0.0,Foraging/Resting,Barn Swallow,2
2014-05-07T10:02:50,-66.23,-2.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-07T22:38:11,-66.23,-2.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-08T10:08:11,-66.23,-2.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-08T22:41:56,-66.23,-2.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-09T10:12:40,-66.23,-2.25,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-09T22:36:57,-66.15,-1.8,H978,50.82130955491936,4.096932494294505,10.075872088183928,Foraging/Resting,Barn Swallow,2
2014-05-10T10:08:00,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-10T22:42:39,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-11T09:58:09,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-11T22:39:14,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-12T10:07:30,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-12T22:41:58,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-13T10:04:28,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-13T22:35:14,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-14T10:13:01,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-14T22:39:15,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-15T10:07:40,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-15T22:34:44,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-16T10:07:40,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-16T22:39:29,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-17T10:06:54,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-17T22:42:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-18T10:12:50,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-18T22:37:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-19T10:10:28,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-19T22:39:14,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-20T10:01:13,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-20T22:42:42,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-21T10:01:55,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-21T22:37:00,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-22T10:05:16,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-22T22:44:38,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-23T10:04:25,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-23T22:41:16,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-24T10:06:56,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-24T22:40:35,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-25T10:09:12,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-25T22:33:16,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-26T10:13:25,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-26T22:38:53,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-27T10:07:47,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-27T22:42:02,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-28T10:13:01,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-28T22:42:02,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-29T10:08:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-29T22:39:01,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-30T10:11:57,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-30T22:43:11,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-31T10:09:41,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-05-31T22:42:03,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-01T10:05:50,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-01T22:42:45,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-02T10:07:54,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-02T22:38:29,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-03T10:16:17,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-03T22:38:12,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-04T10:05:09,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-04T22:45:02,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-05T10:04:38,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-05T22:45:17,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-06T10:05:20,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-06T22:45:37,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-07T10:10:52,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-07T22:45:21,-66.15,-1.8,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-08T10:07:00,-66.15,-1.35,H978,50.037716990051436,4.404405515151597,0.0,Foraging/Resting,Barn Swallow,2
2014-06-08T22:45:04,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-09T10:04:09,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-09T22:40:40,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-10T10:08:03,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-10T22:46:14,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-11T10:13:18,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-11T22:40:33,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-12T10:10:02,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-12T22:47:48,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-13T10:09:32,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-13T22:46:11,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-14T10:06:20,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-14T22:48:46,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-15T10:07:02,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-15T22:49:39,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-16T10:07:02,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-16T22:44:58,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-17T10:11:20,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-17T22:47:50,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-18T10:10:37,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-18T22:43:47,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-19T10:12:48,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-19T22:47:08,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-20T10:08:05,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-20T22:50:24,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-21T10:16:22,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-21T22:47:51,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-22T10:18:45,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-22T22:48:48,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-23T10:14:52,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-23T22:52:09,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-24T10:07:04,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-24T22:46:25,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-25T10:10:39,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-25T22:50:53,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-26T10:13:49,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-26T22:47:10,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-27T10:07:05,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-27T22:49:00,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-28T10:14:36,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-28T22:42:53,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-29T10:15:16,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-29T22:35:10,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-30T10:13:02,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-06-30T22:49:26,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-01T10:15:58,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-01T22:50:15,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-02T10:13:09,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-02T22:51:31,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-03T10:17:50,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-03T22:47:54,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-04T10:10:41,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-04T22:46:36,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-05T10:10:09,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
2014-07-05T22:49:19,-66.15,-1.35,H978,0.0,0.0,0.0,Foraging/Resting,Barn Swallow,2
