timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-10-24T14:26:28,-7.894999999999982,36.931,114001,Grey Plover,1
2012-10-24T18:22:00,-7.862999999999999,37.016,114001,Grey Plover,1
2012-10-26T20:16:18,-7.84699999999998,36.991,114001,Grey Plover,1
2012-10-28T22:36:36,-7.826999999999998,36.991,114001,Grey Plover,1
2012-10-31T04:14:43,-7.857000000000028,36.996,114001,Grey Plover,1
2012-10-31T07:41:17,-7.9529999999999745,36.949,114001,Grey Plover,1
2012-10-31T10:14:26,-7.913999999999987,36.999,114001,Grey Plover,1
2012-10-31T13:07:42,-7.850999999999999,37.005,114001,Grey Plover,1
2012-11-02T12:46:19,-7.829999999999984,36.992,114001,Grey Plover,1
2012-11-02T17:27:47,-7.867999999999995,37.001,114001,Grey Plover,1
2012-11-04T21:49:31,-7.846000000000004,36.994,114001,Grey Plover,1
2012-11-07T03:49:40,-7.879000000000019,37.001,114001,Grey Plover,1
2012-11-07T08:15:18,-7.865000000000009,37.0,114001,Grey Plover,1
2012-11-09T09:04:24,-7.845000000000027,37.011,114001,Grey Plover,1
2012-11-09T12:06:04,-7.869000000000028,37.003,114001,Grey Plover,1
2012-11-11T12:52:59,-7.918000000000006,36.961,114001,Grey Plover,1
2012-11-11T17:10:43,-7.84699999999998,36.989,114001,Grey Plover,1
2012-11-13T17:58:59,-7.84699999999998,36.997,114001,Grey Plover,1
2012-11-13T21:41:49,-7.851999999999975,36.991,114001,Grey Plover,1
2012-11-16T02:15:34,-7.831999999999994,36.989,114001,Grey Plover,1
2012-11-16T07:08:07,-7.826000000000022,36.989,114001,Grey Plover,1
2012-11-18T07:10:06,-7.853999999999985,36.987,114001,Grey Plover,1
2012-11-18T10:42:10,-7.793999999999983,36.976,114001,Grey Plover,1
2012-11-20T11:39:55,-7.838000000000022,37.012,114001,Grey Plover,1
2012-11-20T15:19:06,-7.848000000000013,36.99,114001,Grey Plover,1
2012-11-20T20:14:21,-7.874000000000024,36.999,114001,Grey Plover,1
2012-11-22T20:17:18,-7.850999999999999,36.991,114001,Grey Plover,1
2012-11-23T02:42:06,-7.819999999999993,36.985,114001,Grey Plover,1
2012-11-25T05:10:24,-7.853999999999985,36.991,114001,Grey Plover,1
2012-11-25T09:25:24,-7.8770000000000095,36.978,114001,Grey Plover,1
2012-05-20T08:52:13,7.907,53.716,114002,Grey Plover,1
2012-06-03T03:02:42,32.717,62.78,114002,Grey Plover,1
2012-06-05T07:14:58,32.579,62.835,114002,Grey Plover,1
2012-06-05T10:54:05,32.55,62.839,114002,Grey Plover,1
2012-06-12T07:31:49,32.228,62.908,114002,Grey Plover,1
2012-06-12T12:08:23,32.585,62.834,114002,Grey Plover,1
2012-06-17T02:05:21,32.545,62.847,114002,Grey Plover,1
2012-06-19T06:08:15,32.541,62.915,114002,Grey Plover,1
2012-06-19T12:38:27,32.641,62.883,114002,Grey Plover,1
2011-04-02T14:18:33,7.973,53.736,Achilles,Grey Plover,1
2011-04-02T16:32:35,7.92,53.73,Achilles,Grey Plover,1
2011-04-02T19:22:50,7.937,53.732,Achilles,Grey Plover,1
2011-04-03T00:49:01,7.918,53.783,Achilles,Grey Plover,1
2011-04-05T10:03:13,7.945,53.717,Achilles,Grey Plover,1
2011-04-05T11:42:35,7.936,53.719,Achilles,Grey Plover,1
2011-04-05T14:17:43,7.947,53.711,Achilles,Grey Plover,1
2011-04-05T18:30:24,7.941,53.741,Achilles,Grey Plover,1
2011-04-08T03:47:50,7.911,53.702,Achilles,Grey Plover,1
2011-04-08T08:52:20,7.923,53.735,Achilles,Grey Plover,1
2011-04-08T12:00:43,7.92,53.767,Achilles,Grey Plover,1
2011-04-10T19:34:39,7.922,53.738,Achilles,Grey Plover,1
2011-04-11T01:06:55,7.919,53.717,Achilles,Grey Plover,1
2011-04-11T04:48:56,7.885,53.731,Achilles,Grey Plover,1
2011-04-13T12:47:12,7.729,53.74,Achilles,Grey Plover,1
2011-04-13T16:53:49,7.896,53.848,Achilles,Grey Plover,1
2011-04-13T18:49:21,7.897,53.78,Achilles,Grey Plover,1
2011-04-16T04:02:18,7.941,53.736,Achilles,Grey Plover,1
2011-04-16T07:44:31,8.124,53.827,Achilles,Grey Plover,1
2011-04-16T09:37:04,7.801,53.744,Achilles,Grey Plover,1
2011-04-16T13:33:49,8.008,53.711,Achilles,Grey Plover,1
2011-04-18T21:26:51,7.93,53.753,Achilles,Grey Plover,1
2011-04-19T01:50:13,7.901,53.711,Achilles,Grey Plover,1
2011-04-19T03:29:58,7.925,53.734,Achilles,Grey Plover,1
2011-04-21T17:15:36,8.221,53.983,Achilles,Grey Plover,1
2011-04-21T20:18:17,7.986,53.762,Achilles,Grey Plover,1
2011-04-24T09:19:18,7.955,53.772,Achilles,Grey Plover,1
2011-04-24T12:06:20,7.937,53.764,Achilles,Grey Plover,1
2011-04-24T16:01:39,7.719,53.876,Achilles,Grey Plover,1
2011-04-27T05:03:44,7.946,53.771,Achilles,Grey Plover,1
2011-04-29T15:40:04,7.946,53.761,Achilles,Grey Plover,1
2011-04-29T18:46:36,7.929,53.787,Achilles,Grey Plover,1
2011-04-29T21:36:38,7.942,53.762,Achilles,Grey Plover,1
2011-05-02T12:22:57,7.995,53.795,Achilles,Grey Plover,1
2011-05-02T14:25:42,7.93,53.805,Achilles,Grey Plover,1
2011-05-02T18:10:30,7.872,53.748,Achilles,Grey Plover,1
2011-05-05T03:57:12,7.865,53.788,Achilles,Grey Plover,1
2011-05-05T08:18:52,7.915,53.742,Achilles,Grey Plover,1
2011-05-07T17:27:58,7.916,53.734,Achilles,Grey Plover,1
2011-05-07T20:29:14,7.927,53.738,Achilles,Grey Plover,1
2011-05-08T03:28:32,7.907,53.739,Achilles,Grey Plover,1
2011-05-10T11:00:38,7.986,53.757,Achilles,Grey Plover,1
2011-05-10T12:41:36,7.813,53.744,Achilles,Grey Plover,1
2011-05-10T18:15:09,7.916,53.78,Achilles,Grey Plover,1
2011-05-13T03:55:40,7.938,53.773,Achilles,Grey Plover,1
2011-05-13T05:34:01,7.962,53.329,Achilles,Grey Plover,1
2011-05-13T08:30:41,6.608,53.958,Achilles,Grey Plover,1
2011-05-13T10:17:11,8.031,53.667,Achilles,Grey Plover,1
2011-05-15T19:00:02,10.072,53.395,Achilles,Grey Plover,1
2011-05-15T21:06:31,7.908,53.783,Achilles,Grey Plover,1
2011-05-16T05:44:59,7.942,53.725,Achilles,Grey Plover,1
2011-05-18T14:41:01,7.893,53.744,Achilles,Grey Plover,1
2011-05-18T18:04:54,7.908,53.777,Achilles,Grey Plover,1
2011-05-18T20:02:49,7.94,53.786,Achilles,Grey Plover,1
2011-05-21T05:25:15,7.89,53.779,Achilles,Grey Plover,1
2011-05-21T09:13:11,7.897,53.779,Achilles,Grey Plover,1
2011-05-21T12:27:55,7.842,53.81,Achilles,Grey Plover,1
2011-05-24T02:15:09,7.93,53.718,Achilles,Grey Plover,1
2011-05-24T04:12:56,7.913,53.707,Achilles,Grey Plover,1
2011-05-26T14:52:39,7.947,53.724,Achilles,Grey Plover,1
2011-05-26T16:48:12,8.042,53.755,Achilles,Grey Plover,1
2011-05-26T19:02:04,7.964,53.762,Achilles,Grey Plover,1
2011-05-26T22:20:21,7.964,53.76,Achilles,Grey Plover,1
2011-05-29T07:57:29,8.233,54.344,Achilles,Grey Plover,1
2011-05-29T09:29:29,11.048,55.17,Achilles,Grey Plover,1
2011-05-29T10:32:24,12.559,54.964,Achilles,Grey Plover,1
2011-05-29T11:19:26,13.634,54.963,Achilles,Grey Plover,1
2011-05-29T12:53:27,15.91,55.213,Achilles,Grey Plover,1
2011-05-29T14:39:43,18.383,55.547,Achilles,Grey Plover,1
2011-05-29T17:06:36,20.69,56.146,Achilles,Grey Plover,1
2011-06-09T05:48:59,64.544,68.665,Achilles,Grey Plover,1
2011-08-01T13:18:00,7.77615,53.73394,Alba,Grey Plover,1
2011-08-01T16:13:00,7.95445,53.71739,Alba,Grey Plover,1
2011-08-04T08:01:00,8.157,53.68901,Alba,Grey Plover,1
2011-08-04T11:02:00,7.71366,53.64877,Alba,Grey Plover,1
2011-08-04T12:36:00,7.86542,53.73744,Alba,Grey Plover,1
2011-08-06T20:50:00,7.94815,53.73205,Alba,Grey Plover,1
2011-08-07T05:42:00,7.99344,53.68752,Alba,Grey Plover,1
2011-08-09T14:44:06,7.966,53.724,Alba,Grey Plover,1
2011-08-09T18:07:37,7.973,53.736,Alba,Grey Plover,1
2011-08-09T19:45:56,7.971,53.707,Alba,Grey Plover,1
2011-08-12T07:59:48,8.519,53.55,Alba,Grey Plover,1
2011-08-12T09:36:06,7.99,53.716,Alba,Grey Plover,1
2011-08-12T11:15:17,7.943,53.728,Alba,Grey Plover,1
2011-08-12T13:06:18,7.978,53.721,Alba,Grey Plover,1
2011-08-15T00:58:50,8.05,53.74,Alba,Grey Plover,1
2011-08-15T04:04:53,7.96,53.719,Alba,Grey Plover,1
2011-08-15T05:50:53,7.941,53.722,Alba,Grey Plover,1
2011-08-15T08:25:46,7.929,53.733,Alba,Grey Plover,1
2011-08-15T10:03:05,8.176,53.798,Alba,Grey Plover,1
2011-08-17T19:06:40,7.964,53.732,Alba,Grey Plover,1
2011-08-17T20:48:05,7.949,53.729,Alba,Grey Plover,1
2011-08-18T02:11:29,8.013,53.759,Alba,Grey Plover,1
2011-08-20T09:54:53,7.98,53.714,Alba,Grey Plover,1
2011-08-20T12:47:36,8.216,53.958,Alba,Grey Plover,1
2011-08-20T18:07:55,7.974,53.72,Alba,Grey Plover,1
2011-08-23T03:00:49,7.961,53.714,Alba,Grey Plover,1
2011-08-23T05:57:36,7.962,53.716,Alba,Grey Plover,1
2011-08-23T10:08:36,7.927,53.75,Alba,Grey Plover,1
2011-08-23T12:34:53,7.967,53.741,Alba,Grey Plover,1
2011-08-25T19:17:44,7.97,53.718,Alba,Grey Plover,1
2011-08-25T20:58:53,7.976,53.715,Alba,Grey Plover,1
2011-08-26T02:26:22,7.952,53.737,Alba,Grey Plover,1
2011-08-28T11:45:05,8.065,53.605,Alba,Grey Plover,1
2011-08-28T13:22:21,7.983,53.717,Alba,Grey Plover,1
2011-08-28T18:09:42,7.964,53.735,Alba,Grey Plover,1
2011-08-28T19:54:41,7.943,53.722,Alba,Grey Plover,1
2011-08-31T06:01:44,7.949,53.732,Alba,Grey Plover,1
2011-08-31T09:02:42,7.956,53.722,Alba,Grey Plover,1
2011-08-31T12:49:29,7.996,53.803,Alba,Grey Plover,1
2011-09-02T21:27:54,7.981,53.729,Alba,Grey Plover,1
2011-09-03T04:51:30,8.005,53.71,Alba,Grey Plover,1
2011-09-03T08:49:48,7.991,53.732,Alba,Grey Plover,1
2011-09-05T18:22:59,7.851,53.772,Alba,Grey Plover,1
2011-09-05T20:00:28,7.883,53.771,Alba,Grey Plover,1
2011-09-06T01:50:50,7.974,53.714,Alba,Grey Plover,1
2011-09-08T09:34:19,7.977,53.713,Alba,Grey Plover,1
2011-09-08T11:44:16,7.962,53.719,Alba,Grey Plover,1
2011-09-08T14:20:03,7.972,53.726,Alba,Grey Plover,1
2011-09-11T01:20:00,7.971,53.722,Alba,Grey Plover,1
2011-09-11T04:15:19,7.969,53.732,Alba,Grey Plover,1
2011-09-11T07:13:10,7.963,53.732,Alba,Grey Plover,1
2011-09-11T08:53:47,8.029,53.757,Alba,Grey Plover,1
2011-09-11T10:31:22,7.959,53.788,Alba,Grey Plover,1
2011-09-11T11:53:03,7.972,53.772,Alba,Grey Plover,1
2011-09-13T19:21:38,7.972,53.718,Alba,Grey Plover,1
2011-09-13T21:01:30,7.982,53.706,Alba,Grey Plover,1
2011-09-14T03:44:20,7.965,53.726,Alba,Grey Plover,1
2011-09-16T11:51:47,-3.2450000000000045,46.68,Alba,Grey Plover,1
2011-09-16T13:31:11,-3.572999999999979,46.087,Alba,Grey Plover,1
2011-09-16T15:21:56,-4.0,45.383,Alba,Grey Plover,1
2011-09-16T17:40:32,-4.142999999999972,44.318,Alba,Grey Plover,1
2011-09-16T19:26:05,-5.134000000000015,43.806,Alba,Grey Plover,1
2011-09-16T21:37:48,-5.7900000000000205,43.385,Alba,Grey Plover,1
2011-09-19T06:49:10,-8.649999999999977,40.716,Alba,Grey Plover,1
2011-09-19T13:06:45,-8.682000000000016,40.685,Alba,Grey Plover,1
2011-09-21T21:30:36,-7.920000000000016,40.866,Alba,Grey Plover,1
2011-09-22T05:36:11,-8.620000000000005,40.721,Alba,Grey Plover,1
2011-09-24T17:47:36,-8.689999999999998,40.75,Alba,Grey Plover,1
2011-09-24T21:11:22,-8.634000000000015,40.722,Alba,Grey Plover,1
2011-09-27T08:21:47,-12.862000000000023,30.021,Alba,Grey Plover,1
2011-09-27T10:00:49,-13.088000000000022,29.051,Alba,Grey Plover,1
2011-09-27T13:21:08,-14.052999999999995,26.888,Alba,Grey Plover,1
2011-09-27T16:12:31,-15.240000000000007,24.804,Alba,Grey Plover,1
2011-09-30T03:17:00,-16.029999999999973,12.062,Alba,Grey Plover,1
2011-09-30T08:40:00,-15.413000000000013,11.604,Alba,Grey Plover,1
2011-10-02T20:55:06,-15.33499999999998,11.603,Alba,Grey Plover,1
2011-10-05T09:20:38,-15.341000000000008,11.584,Alba,Grey Plover,1
2011-10-05T14:43:33,-15.367999999999997,11.582,Alba,Grey Plover,1
2011-10-08T03:01:45,-15.358000000000004,11.592,Alba,Grey Plover,1
2011-10-08T07:31:17,-15.331999999999994,11.726,Alba,Grey Plover,1
2011-10-08T11:07:48,-15.374000000000024,11.587,Alba,Grey Plover,1
2011-10-10T21:35:20,-15.394000000000004,11.581,Alba,Grey Plover,1
2011-10-11T03:00:18,-15.353999999999983,11.592,Alba,Grey Plover,1
2011-10-13T11:05:58,-15.343000000000018,11.601,Alba,Grey Plover,1
2011-10-13T15:28:55,-15.331000000000016,11.593,Alba,Grey Plover,1
2011-10-13T21:36:42,-15.353999999999983,11.599,Alba,Grey Plover,1
2011-10-16T07:43:03,-15.298000000000002,11.682,Alba,Grey Plover,1
2011-10-16T10:03:49,-15.360000000000014,11.628,Alba,Grey Plover,1
2011-10-18T21:20:12,-15.362000000000023,11.591,Alba,Grey Plover,1
2011-10-19T04:22:29,-15.358000000000004,11.602,Alba,Grey Plover,1
2011-10-21T14:06:33,-15.37299999999999,11.598,Alba,Grey Plover,1
2011-10-21T16:45:18,-15.351,11.603,Alba,Grey Plover,1
2011-10-21T20:41:33,-15.353000000000009,11.606,Alba,Grey Plover,1
2011-10-24T07:15:22,-15.362000000000023,11.618,Alba,Grey Plover,1
2011-10-24T09:34:15,-15.34899999999999,11.582,Alba,Grey Plover,1
2011-10-24T16:20:59,-15.375,11.61,Alba,Grey Plover,1
2011-10-27T03:34:30,-15.375999999999976,11.626,Alba,Grey Plover,1
2011-10-27T06:39:06,-15.35899999999998,11.59,Alba,Grey Plover,1
2011-10-29T15:27:16,-15.283999999999992,11.585,Alba,Grey Plover,1
2011-10-29T20:18:02,-15.668000000000006,11.538,Alba,Grey Plover,1
2011-10-29T21:58:10,-15.180999999999983,11.554,Alba,Grey Plover,1
2011-11-01T09:33:51,-15.500999999999976,11.553,Alba,Grey Plover,1
2011-11-01T13:52:00,-15.391999999999996,11.588,Alba,Grey Plover,1
2011-11-01T16:30:25,-15.408999999999992,11.599,Alba,Grey Plover,1
2011-11-04T05:06:47,-15.358000000000004,11.597,Alba,Grey Plover,1
2011-11-04T10:08:42,-15.36099999999999,11.595,Alba,Grey Plover,1
2011-11-06T18:41:52,-15.365000000000007,11.596,Alba,Grey Plover,1
2011-11-06T22:14:15,-15.375999999999976,11.599,Alba,Grey Plover,1
2011-11-07T03:18:28,-15.35899999999998,11.597,Alba,Grey Plover,1
2011-11-09T14:06:11,-15.365000000000007,11.59,Alba,Grey Plover,1
2011-11-09T16:48:04,-15.331999999999994,11.482,Alba,Grey Plover,1
2011-11-09T21:01:04,-15.355000000000018,11.602,Alba,Grey Plover,1
2011-11-12T06:50:07,-15.288000000000013,11.596,Alba,Grey Plover,1
2011-11-12T10:10:31,-15.365000000000007,11.598,Alba,Grey Plover,1
2011-11-14T20:56:19,-15.355000000000018,11.597,Alba,Grey Plover,1
2011-11-15T03:35:59,-15.353000000000009,11.595,Alba,Grey Plover,1
2011-11-17T14:24:49,-14.588000000000022,11.77,Alba,Grey Plover,1
2011-11-17T20:19:33,-15.365000000000007,11.605,Alba,Grey Plover,1
2011-11-20T06:59:34,-15.341000000000008,11.589,Alba,Grey Plover,1
2011-11-20T09:39:40,-15.372000000000014,11.527,Alba,Grey Plover,1
2011-11-23T02:11:20,-15.36099999999999,11.596,Alba,Grey Plover,1
2011-11-23T04:44:55,-15.37700000000001,11.592,Alba,Grey Plover,1
2011-11-23T08:01:25,-15.37900000000002,11.601,Alba,Grey Plover,1
2011-11-25T15:34:39,-15.305999999999983,11.619,Alba,Grey Plover,1
2011-11-25T21:25:45,-15.543000000000006,11.693,Alba,Grey Plover,1
2011-11-28T10:15:52,-15.406000000000006,11.615,Alba,Grey Plover,1
2011-11-28T14:59:02,-15.466999999999985,11.582,Alba,Grey Plover,1
2011-12-01T05:57:44,-15.274999999999975,11.596,Alba,Grey Plover,1
2011-12-01T10:50:31,-15.362000000000023,11.592,Alba,Grey Plover,1
2011-12-03T20:30:00,-15.365000000000007,11.592,Alba,Grey Plover,1
2011-12-03T22:10:11,-15.345000000000027,11.582,Alba,Grey Plover,1
2011-12-04T02:48:29,-15.362000000000023,11.595,Alba,Grey Plover,1
2011-12-06T14:25:38,-15.545999999999992,11.552,Alba,Grey Plover,1
2011-12-06T20:28:06,-15.297000000000024,11.616,Alba,Grey Plover,1
2011-12-09T08:11:09,-15.363999999999976,11.615,Alba,Grey Plover,1
2011-12-09T09:50:24,-15.42700000000002,11.699,Alba,Grey Plover,1
2011-12-09T13:52:40,-15.355000000000018,11.596,Alba,Grey Plover,1
2011-12-11T21:48:17,-15.350000000000025,11.596,Alba,Grey Plover,1
2011-12-12T03:02:45,-15.365000000000007,11.594,Alba,Grey Plover,1
2011-12-12T06:28:33,-15.358000000000004,11.591,Alba,Grey Plover,1
2011-12-14T18:23:16,-15.338000000000022,11.6,Alba,Grey Plover,1
2011-12-14T22:29:25,-15.314999999999998,11.609,Alba,Grey Plover,1
2011-12-17T09:59:22,-15.372000000000014,11.609,Alba,Grey Plover,1
2011-12-17T14:54:34,-15.324000000000012,11.61,Alba,Grey Plover,1
2011-12-20T02:27:24,-15.36700000000002,11.598,Alba,Grey Plover,1
2011-12-20T09:19:14,-15.262,11.566,Alba,Grey Plover,1
2011-12-22T18:28:56,-15.353999999999983,11.593,Alba,Grey Plover,1
2011-12-23T02:00:07,-15.560000000000002,11.695,Alba,Grey Plover,1
2011-12-25T15:11:42,-15.351,11.58,Alba,Grey Plover,1
2011-12-28T03:27:06,-15.353999999999983,11.595,Alba,Grey Plover,1
2011-12-28T09:04:14,-15.437000000000012,11.593,Alba,Grey Plover,1
2011-12-28T11:34:29,-15.360000000000014,11.59,Alba,Grey Plover,1
2011-12-30T21:50:19,-15.36099999999999,11.596,Alba,Grey Plover,1
2012-01-02T15:25:47,-15.119000000000028,11.664,Alba,Grey Plover,1
2012-01-02T22:35:58,-15.355999999999996,11.594,Alba,Grey Plover,1
2012-01-05T09:16:16,-15.363999999999976,11.581,Alba,Grey Plover,1
2012-01-05T12:06:25,-15.303999999999974,11.592,Alba,Grey Plover,1
2012-01-07T22:32:06,-15.348000000000011,11.595,Alba,Grey Plover,1
2012-01-08T05:32:54,-15.363,11.596,Alba,Grey Plover,1
2012-01-08T09:30:26,-15.904999999999973,11.778,Alba,Grey Plover,1
2012-01-10T15:39:14,-15.350000000000025,11.594,Alba,Grey Plover,1
2012-01-10T21:18:11,-15.356999999999973,11.596,Alba,Grey Plover,1
2012-01-10T23:13:28,-15.36700000000002,11.592,Alba,Grey Plover,1
2012-01-13T09:33:33,-15.355999999999996,11.591,Alba,Grey Plover,1
2012-01-13T17:56:19,-15.369000000000028,11.592,Alba,Grey Plover,1
2012-01-16T08:16:32,-15.369000000000028,11.608,Alba,Grey Plover,1
2012-01-16T11:38:05,-15.59899999999999,11.638,Alba,Grey Plover,1
2012-01-19T02:13:18,-15.362000000000023,11.596,Alba,Grey Plover,1
2012-01-21T11:40:05,-15.480999999999996,11.679,Alba,Grey Plover,1
2012-01-21T18:01:43,-15.380999999999972,11.615,Alba,Grey Plover,1
2012-01-24T05:46:23,-15.314999999999998,11.584,Alba,Grey Plover,1
2012-01-24T10:36:07,-15.363999999999976,11.606,Alba,Grey Plover,1
2012-01-27T04:34:03,-15.37900000000002,11.593,Alba,Grey Plover,1
2012-01-27T08:25:15,-15.372000000000014,11.593,Alba,Grey Plover,1
2012-01-29T18:09:37,-15.34899999999999,11.602,Alba,Grey Plover,1
2012-01-29T23:17:19,-15.365999999999984,11.617,Alba,Grey Plover,1
2012-02-01T09:06:28,-15.37700000000001,11.597,Alba,Grey Plover,1
2012-02-01T14:26:10,-15.264999999999986,11.614,Alba,Grey Plover,1
2012-02-01T16:54:46,-15.341999999999985,11.586,Alba,Grey Plover,1
2012-02-04T04:40:43,-15.362000000000023,11.596,Alba,Grey Plover,1
2012-02-04T08:30:51,-15.379999999999995,11.597,Alba,Grey Plover,1
2012-02-04T10:10:10,-15.38299999999998,11.625,Alba,Grey Plover,1
2012-02-06T20:57:04,-15.365000000000007,11.593,Alba,Grey Plover,1
2012-02-07T02:45:44,-15.37299999999999,11.583,Alba,Grey Plover,1
2012-02-09T11:44:55,-15.331999999999994,11.608,Alba,Grey Plover,1
2012-02-09T17:01:11,-14.908999999999992,11.632,Alba,Grey Plover,1
2012-02-12T02:55:29,-15.518000000000027,11.827,Alba,Grey Plover,1
2012-02-12T06:25:45,-15.365999999999984,11.589,Alba,Grey Plover,1
2012-02-12T09:19:21,-15.355999999999996,11.578,Alba,Grey Plover,1
2012-02-14T21:01:12,-15.228000000000009,11.628,Alba,Grey Plover,1
2012-02-15T02:30:20,-15.35899999999998,11.594,Alba,Grey Plover,1
2012-02-15T05:12:14,-15.356999999999973,11.596,Alba,Grey Plover,1
2012-02-17T17:08:37,-15.300000000000011,11.592,Alba,Grey Plover,1
2012-02-17T21:43:02,-15.362000000000023,11.598,Alba,Grey Plover,1
2012-02-20T06:31:10,-15.365999999999984,11.596,Alba,Grey Plover,1
2012-02-20T09:31:23,-15.358000000000004,11.592,Alba,Grey Plover,1
2012-02-20T11:15:07,-15.38299999999998,11.666,Alba,Grey Plover,1
2012-02-20T16:34:11,-15.345000000000027,11.595,Alba,Grey Plover,1
2012-02-25T15:14:36,-15.336000000000013,11.616,Alba,Grey Plover,1
2012-02-26T13:20:54,-16.23399999999998,11.417,Alba,Grey Plover,1
2012-02-26T16:51:15,-15.37900000000002,11.586,Alba,Grey Plover,1
2012-02-29T14:58:13,-15.36099999999999,11.616,Alba,Grey Plover,1
2012-03-05T15:46:23,-15.34699999999998,11.603,Alba,Grey Plover,1
2012-03-09T01:46:50,-15.36099999999999,11.577,Alba,Grey Plover,1
2012-03-10T18:15:48,-15.343999999999994,11.587,Alba,Grey Plover,1
2012-03-11T14:38:52,-15.358000000000004,11.6,Alba,Grey Plover,1
2011-04-07T14:31:57,7.74,53.772,Emma,Grey Plover,1
2011-04-07T19:48:42,7.786,53.724,Emma,Grey Plover,1
2011-04-10T08:03:43,6.778,53.687,Emma,Grey Plover,1
2011-04-10T12:57:56,3.991,54.457,Emma,Grey Plover,1
2011-04-13T10:37:04,7.942,53.751,Emma,Grey Plover,1
2011-04-21T02:48:21,7.942,53.714,Emma,Grey Plover,1
2011-06-06T08:37:17,37.606,58.748,Emma,Grey Plover,1
2011-06-06T12:07:00,37.683,58.732,Emma,Grey Plover,1
2011-06-06T15:38:11,37.72,58.712,Emma,Grey Plover,1
2011-06-09T00:53:01,40.119,63.08,Emma,Grey Plover,1
2011-06-09T04:21:20,40.664,63.522,Emma,Grey Plover,1
2011-06-09T06:13:19,40.639,63.521,Emma,Grey Plover,1
2011-06-11T15:15:45,45.408,66.528,Emma,Grey Plover,1
2011-06-11T17:04:49,45.705,66.547,Emma,Grey Plover,1
2011-06-12T00:19:07,45.335,66.769,Emma,Grey Plover,1
2011-06-14T08:17:59,45.89,66.962,Emma,Grey Plover,1
2011-06-14T09:08:55,45.778,66.882,Emma,Grey Plover,1
2011-06-14T09:59:59,45.825,66.907,Emma,Grey Plover,1
2011-06-14T10:32:28,45.9,66.9,Emma,Grey Plover,1
2011-06-14T13:01:04,45.728,66.88,Emma,Grey Plover,1
2011-06-14T14:44:50,44.749,66.441,Emma,Grey Plover,1
2011-06-14T17:27:32,45.735,66.869,Emma,Grey Plover,1
2011-06-17T02:51:35,55.509,68.619,Emma,Grey Plover,1
2011-06-17T05:44:00,56.295,68.632,Emma,Grey Plover,1
2011-06-17T06:25:24,57.418,68.426,Emma,Grey Plover,1
2011-06-17T07:46:47,57.268,68.475,Emma,Grey Plover,1
2011-06-17T09:22:36,57.256,68.488,Emma,Grey Plover,1
2011-06-17T09:46:41,57.296,68.511,Emma,Grey Plover,1
2011-06-20T05:08:15,60.557,68.77,Emma,Grey Plover,1
2011-06-20T05:26:12,61.357,68.715,Emma,Grey Plover,1
2011-06-20T07:15:50,60.917,68.698,Emma,Grey Plover,1
2011-06-22T14:39:36,60.968,68.718,Emma,Grey Plover,1
2011-06-22T16:20:37,60.89,68.713,Emma,Grey Plover,1
2011-06-23T00:02:30,60.271,68.905,Emma,Grey Plover,1
2011-06-25T06:10:55,61.03,68.709,Emma,Grey Plover,1
2011-06-25T06:37:38,60.849,68.73,Emma,Grey Plover,1
2011-06-25T07:51:22,60.956,68.718,Emma,Grey Plover,1
2011-06-25T08:40:21,60.929,68.729,Emma,Grey Plover,1
2011-06-25T09:48:12,60.996,68.728,Emma,Grey Plover,1
2011-06-25T12:31:00,60.934,68.715,Emma,Grey Plover,1
2011-06-25T14:52:00,61.036,68.731,Emma,Grey Plover,1
2011-06-25T16:59:38,61.017,68.736,Emma,Grey Plover,1
2011-06-28T00:49:10,84.044,73.073,Emma,Grey Plover,1
2011-06-28T01:40:02,84.938,73.266,Emma,Grey Plover,1
2011-06-28T03:29:57,88.765,73.332,Emma,Grey Plover,1
2011-06-28T04:14:39,87.256,73.63,Emma,Grey Plover,1
2011-06-28T07:05:07,87.153,73.496,Emma,Grey Plover,1
2011-06-30T14:52:43,94.571,74.722,Emma,Grey Plover,1
2011-06-30T19:14:08,94.356,74.565,Emma,Grey Plover,1
2011-06-30T22:36:08,94.37,74.549,Emma,Grey Plover,1
2011-06-30T23:09:15,94.405,74.531,Emma,Grey Plover,1
2011-07-01T00:17:36,94.706,74.46,Emma,Grey Plover,1
2011-07-03T07:32:46,94.211,74.359,Emma,Grey Plover,1
2011-07-03T08:19:51,93.891,74.307,Emma,Grey Plover,1
2011-07-03T09:15:00,94.405,74.252,Emma,Grey Plover,1
2011-07-03T10:03:26,94.78,74.601,Emma,Grey Plover,1
2011-07-03T11:16:53,94.941,74.677,Emma,Grey Plover,1
2011-07-03T12:34:28,94.622,74.572,Emma,Grey Plover,1
2011-07-03T14:16:42,94.376,74.541,Emma,Grey Plover,1
2011-07-06T01:03:06,92.98,75.39,Emma,Grey Plover,1
2011-07-06T01:45:46,92.996,75.374,Emma,Grey Plover,1
2011-07-06T02:43:35,93.008,75.463,Emma,Grey Plover,1
2011-07-06T03:24:23,92.968,75.398,Emma,Grey Plover,1
2011-07-06T04:26:01,92.961,75.393,Emma,Grey Plover,1
2011-07-06T05:05:04,92.998,75.406,Emma,Grey Plover,1
2011-07-06T06:08:07,92.962,75.385,Emma,Grey Plover,1
2011-07-06T06:43:54,92.966,75.392,Emma,Grey Plover,1
