timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2021-08-03T02:51:33,125.340256,39.405602,180115,Far Eastern Curlew,6
2021-08-09T10:39:28,125.343536,39.431221,180115,Far Eastern Curlew,6
2021-08-15T16:32:25,125.362862,39.485023,180115,Far Eastern Curlew,6
2021-08-21T21:40:27,122.233177,5.972342,180115,Far Eastern Curlew,6
2021-08-25T21:53:03,122.038872,-4.752326,180115,Far Eastern Curlew,6
2021-08-28T21:57:45,122.037224,-4.743952,180115,Far Eastern Curlew,6
2021-08-31T21:55:27,122.037468,-4.74357,180115,Far Eastern Curlew,6
2021-09-04T09:52:22,122.044716,-4.760473,180115,Far Eastern Curlew,6
2021-09-08T09:51:03,122.043243,-4.758945,180115,Far Eastern Curlew,6
2021-09-12T15:50:03,122.042961,-4.757287,180115,Far Eastern Curlew,6
2021-09-16T21:49:42,122.375305,-18.035446,180115,Far Eastern Curlew,6
2021-09-22T09:45:57,122.188293,-18.199299,180115,Far Eastern Curlew,6
2021-09-26T09:43:03,122.19088,-18.201414,180115,Far Eastern Curlew,6
2021-09-29T09:46:47,122.364304,-17.998726,180115,Far Eastern Curlew,6
2021-10-02T15:47:42,122.373779,-18.043535,180115,Far Eastern Curlew,6
2021-10-05T21:34:33,122.189911,-18.202248,180115,Far Eastern Curlew,6
2021-10-09T09:32:13,122.196564,-18.200438,180115,Far Eastern Curlew,6
2021-10-12T09:50:16,122.209442,-18.209202,180115,Far Eastern Curlew,6
2019-01-13T09:40:00,145.532761,-38.33651,182225,Far Eastern Curlew,6
2019-01-14T19:16:43,145.474014,-38.229527,182225,Far Eastern Curlew,6
2019-01-16T09:39:00,145.532715,-38.336594,182225,Far Eastern Curlew,6
2019-01-17T15:39:37,145.457993,-38.22839,182225,Far Eastern Curlew,6
2019-01-19T01:21:31,145.470352,-38.228855,182225,Far Eastern Curlew,6
2019-01-20T09:38:00,145.454605,-38.23209,182225,Far Eastern Curlew,6
2019-01-21T15:38:02,145.457352,-38.221416,182225,Far Eastern Curlew,6
2019-01-23T01:25:00,145.462097,-38.229294,182225,Far Eastern Curlew,6
2019-01-24T07:27:07,145.535217,-38.337212,182225,Far Eastern Curlew,6
2019-01-25T15:35:00,145.473724,-38.230225,182225,Far Eastern Curlew,6
2019-01-26T19:30:09,145.468246,-38.227783,182225,Far Eastern Curlew,6
2019-01-28T07:31:00,145.475815,-38.230186,182225,Far Eastern Curlew,6
2019-01-29T09:32:25,145.480759,-38.231853,182225,Far Eastern Curlew,6
2019-01-30T19:35:00,145.471115,-38.229145,182225,Far Eastern Curlew,6
2019-02-01T01:36:17,145.449219,-38.221325,182225,Far Eastern Curlew,6
2019-02-02T09:29:00,145.452667,-38.229496,182225,Far Eastern Curlew,6
2019-02-03T15:28:09,145.468613,-38.227657,182225,Far Eastern Curlew,6
2019-02-05T01:40:00,145.530991,-38.338707,182225,Far Eastern Curlew,6
2019-02-06T07:42:09,145.451263,-38.225018,182225,Far Eastern Curlew,6
2019-02-07T15:24:00,145.469498,-38.229141,182225,Far Eastern Curlew,6
2019-02-08T19:44:50,145.540802,-38.337532,182225,Far Eastern Curlew,6
2019-02-10T07:46:00,145.541351,-38.33746,182225,Far Eastern Curlew,6
2019-02-11T09:20:07,145.544342,-38.339424,182225,Far Eastern Curlew,6
2019-02-12T19:49:27,145.545532,-38.339794,182225,Far Eastern Curlew,6
2019-02-14T07:50:00,145.469513,-38.228859,182225,Far Eastern Curlew,6
2019-02-15T09:15:37,145.475723,-38.230427,182225,Far Eastern Curlew,6
2019-02-16T19:54:00,145.469391,-38.229721,182225,Far Eastern Curlew,6
2019-02-18T01:55:37,145.53746,-38.337383,182225,Far Eastern Curlew,6
2019-02-19T09:10:00,145.478043,-38.235168,182225,Far Eastern Curlew,6
2019-02-20T15:09:16,145.534332,-38.334991,182225,Far Eastern Curlew,6
2019-02-22T01:59:00,145.475952,-38.234333,182225,Far Eastern Curlew,6
2019-02-23T08:01:09,145.479752,-38.231998,182225,Far Eastern Curlew,6
2019-02-24T15:03:00,145.45517,-38.232788,182225,Far Eastern Curlew,6
2019-02-25T20:05:04,145.478134,-38.365513,182225,Far Eastern Curlew,6
2019-02-27T08:05:00,145.476151,-38.230488,182225,Far Eastern Curlew,6
2019-02-28T08:58:17,145.530014,-38.336201,182225,Far Eastern Curlew,6
2019-03-01T20:08:00,145.46994,-38.229752,182225,Far Eastern Curlew,6
2019-03-03T02:09:33,145.530884,-38.337845,182225,Far Eastern Curlew,6
2019-03-04T08:53:00,145.456039,-38.230637,182225,Far Eastern Curlew,6
2019-03-05T14:51:18,145.533722,-38.33503,182225,Far Eastern Curlew,6
2019-03-07T02:13:00,145.531067,-38.339043,182225,Far Eastern Curlew,6
2019-03-08T08:14:37,145.453094,-38.224369,182225,Far Eastern Curlew,6
2019-03-09T14:45:00,145.49028,-38.279594,182225,Far Eastern Curlew,6
2019-03-10T20:17:10,145.535172,-38.336189,182225,Far Eastern Curlew,6
2019-03-12T08:18:00,145.514526,-38.305912,182225,Far Eastern Curlew,6
2019-03-13T08:36:44,144.919067,-23.819471,182225,Far Eastern Curlew,6
2019-03-14T20:49:00,139.179855,-3.822382,182225,Far Eastern Curlew,6
2019-03-16T18:10:07,134.165039,15.028898,182225,Far Eastern Curlew,6
2019-03-18T22:01:00,122.260574,30.072844,182225,Far Eastern Curlew,6
2019-03-20T09:59:50,122.261002,30.074867,182225,Far Eastern Curlew,6
2019-03-22T03:59:00,122.263878,30.081882,182225,Far Eastern Curlew,6
2019-03-23T16:02:01,122.27861,30.082512,182225,Far Eastern Curlew,6
2019-03-25T09:56:00,122.255615,30.069464,182225,Far Eastern Curlew,6
2019-03-26T16:03:37,122.255615,30.069447,182225,Far Eastern Curlew,6
2019-03-30T10:07:00,122.257568,30.06897,182225,Far Eastern Curlew,6
2019-03-31T16:07:54,122.254852,30.066572,182225,Far Eastern Curlew,6
2019-04-02T03:46:00,122.254829,30.066591,182225,Far Eastern Curlew,6
2019-04-03T09:44:45,122.256912,30.068045,182225,Far Eastern Curlew,6
2019-04-04T16:10:00,122.255066,30.066526,182225,Far Eastern Curlew,6
2019-04-06T03:41:06,122.255684,30.070286,182225,Far Eastern Curlew,6
2019-04-07T16:13:00,122.25605,30.072372,182225,Far Eastern Curlew,6
2019-04-10T06:01:36,122.256081,30.072386,182225,Far Eastern Curlew,6
2019-04-14T03:31:00,122.256088,30.072397,182225,Far Eastern Curlew,6
2019-04-15T10:16:45,122.256187,30.072439,182225,Far Eastern Curlew,6
2019-04-20T18:01:00,122.256111,30.072464,182225,Far Eastern Curlew,6
2019-04-22T10:20:56,122.256142,30.072372,182225,Far Eastern Curlew,6
2019-04-24T21:19:00,122.256119,30.072386,182225,Far Eastern Curlew,6
2019-04-26T16:23:45,122.256203,30.072435,182225,Far Eastern Curlew,6
2019-04-28T10:25:00,122.256111,30.072405,182225,Far Eastern Curlew,6
2019-04-30T03:15:05,122.256165,30.072424,182225,Far Eastern Curlew,6
2019-05-01T16:26:00,122.257004,30.073059,182225,Far Eastern Curlew,6
2019-05-03T09:12:45,122.25605,30.072435,182225,Far Eastern Curlew,6
2019-05-05T09:11:00,122.256088,30.072414,182225,Far Eastern Curlew,6
2019-05-07T09:09:05,122.256104,30.072441,182225,Far Eastern Curlew,6
2019-05-09T10:32:00,122.256065,30.072378,182225,Far Eastern Curlew,6
2019-05-12T05:56:23,122.256081,30.072388,182225,Far Eastern Curlew,6
2019-05-14T03:03:00,122.256081,30.072355,182225,Far Eastern Curlew,6
2019-05-19T21:00:05,122.256081,30.072414,182225,Far Eastern Curlew,6
2019-05-23T10:40:00,122.25605,30.072386,182225,Far Eastern Curlew,6
2019-05-25T10:42:15,122.256096,30.072441,182225,Far Eastern Curlew,6
2019-05-27T08:56:00,122.256386,30.072351,182225,Far Eastern Curlew,6
2019-05-28T16:44:35,122.256172,30.072369,182225,Far Eastern Curlew,6
2019-05-31T16:45:00,122.261681,30.079468,182225,Far Eastern Curlew,6
2019-06-02T16:47:33,122.261765,30.078289,182225,Far Eastern Curlew,6
2019-06-04T08:54:00,122.261215,30.07933,182225,Far Eastern Curlew,6
2019-06-07T20:54:05,122.279716,30.08033,182225,Far Eastern Curlew,6
2019-06-09T10:49:00,122.279968,30.080536,182225,Far Eastern Curlew,6
2019-06-10T16:50:29,122.280083,30.080513,182225,Far Eastern Curlew,6
2019-06-12T10:51:05,122.279152,30.080513,182225,Far Eastern Curlew,6
2019-02-21T10:20:00,122.3619,-17.988358,182226,Far Eastern Curlew,6
2019-02-22T21:52:25,122.370346,-17.999874,182226,Far Eastern Curlew,6
2019-02-24T16:18:00,122.389542,-17.996761,182226,Far Eastern Curlew,6
2019-02-26T10:16:00,122.370865,-18.000065,182226,Far Eastern Curlew,6
2019-02-27T21:54:39,122.370964,-18.00024,182226,Far Eastern Curlew,6
2019-03-01T16:15:00,122.373222,-18.043472,182226,Far Eastern Curlew,6
2019-03-03T09:55:36,122.374863,-18.042196,182226,Far Eastern Curlew,6
2019-03-04T21:56:00,122.37365,-18.048519,182226,Far Eastern Curlew,6
2019-03-06T10:10:55,122.372688,-18.040489,182226,Far Eastern Curlew,6
2019-03-08T09:57:00,122.365242,-18.034538,182226,Far Eastern Curlew,6
2019-03-09T16:09:09,122.406578,-18.022026,182226,Far Eastern Curlew,6
2019-03-11T10:07:00,122.375053,-18.04105,182226,Far Eastern Curlew,6
2019-03-12T21:58:24,122.37574,-18.042463,182226,Far Eastern Curlew,6
2019-03-14T16:05:00,122.374786,-18.042496,182226,Far Eastern Curlew,6
2019-03-16T09:59:10,122.377136,-18.038298,182226,Far Eastern Curlew,6
2019-03-17T21:59:00,122.375214,-18.041313,182226,Far Eastern Curlew,6
2019-03-19T15:59:38,122.415443,-18.026918,182226,Far Eastern Curlew,6
2019-03-21T21:59:00,122.376076,-18.04936,182226,Far Eastern Curlew,6
2019-03-23T22:00:28,122.362762,-18.014723,182226,Far Eastern Curlew,6
2019-03-25T21:57:00,122.374947,-18.041677,182226,Far Eastern Curlew,6
2019-03-27T15:56:06,122.376045,-18.042761,182226,Far Eastern Curlew,6
2019-03-29T09:54:00,122.37677,-18.040207,182226,Far Eastern Curlew,6
2019-03-30T21:53:37,122.375122,-18.044676,182226,Far Eastern Curlew,6
2019-04-01T15:52:00,122.449463,-15.837533,182226,Far Eastern Curlew,6
2019-04-02T22:01:27,123.159431,-3.4581,182226,Far Eastern Curlew,6
2019-04-04T15:54:00,123.530853,7.862285,182226,Far Eastern Curlew,6
2019-04-06T09:47:48,123.54866,7.863051,182226,Far Eastern Curlew,6
2019-04-07T21:46:00,123.548729,7.863133,182226,Far Eastern Curlew,6
2019-04-09T09:53:10,123.547913,7.86348,182226,Far Eastern Curlew,6
2019-04-11T09:45:00,123.546272,7.862723,182226,Far Eastern Curlew,6
2019-04-12T21:44:00,123.546928,7.862898,182226,Far Eastern Curlew,6
2019-04-14T09:52:53,123.547096,7.861185,182226,Far Eastern Curlew,6
2019-04-16T21:33:00,122.067352,30.964296,182226,Far Eastern Curlew,6
2019-04-18T10:22:38,121.446503,32.309608,182226,Far Eastern Curlew,6
2019-04-20T09:27:00,121.43985,32.283573,182226,Far Eastern Curlew,6
2019-04-21T16:25:19,121.450882,32.260612,182226,Far Eastern Curlew,6
2019-04-23T10:26:00,121.461411,32.272259,182226,Far Eastern Curlew,6
2019-04-24T21:21:47,121.453117,32.273918,182226,Far Eastern Curlew,6
2019-01-13T15:41:00,145.533234,-38.346413,182227,Far Eastern Curlew,6
2019-01-15T07:16:27,145.535324,-38.339546,182227,Far Eastern Curlew,6
2019-01-16T15:40:00,145.484344,-38.241802,182227,Far Eastern Curlew,6
2019-01-18T01:20:06,145.532471,-38.335697,182227,Far Eastern Curlew,6
2019-01-19T09:38:00,145.478149,-38.23283,182227,Far Eastern Curlew,6
2019-01-20T15:38:24,145.468292,-38.22789,182227,Far Eastern Curlew,6
2019-01-22T01:25:00,145.502045,-38.304825,182227,Far Eastern Curlew,6
2019-01-23T15:36:38,145.476486,-38.23069,182227,Far Eastern Curlew,6
2019-01-25T01:28:00,145.476624,-38.243626,182227,Far Eastern Curlew,6
2019-01-26T07:29:27,145.470078,-38.228657,182227,Far Eastern Curlew,6
2019-01-27T15:33:00,145.478043,-38.232922,182227,Far Eastern Curlew,6
2019-01-28T19:32:47,145.475937,-38.230373,182227,Far Eastern Curlew,6
2019-01-30T07:34:09,145.478165,-38.232456,182227,Far Eastern Curlew,6
2019-01-31T15:31:00,145.477798,-38.232594,182227,Far Eastern Curlew,6
2019-02-01T19:37:15,145.475342,-38.235893,182227,Far Eastern Curlew,6
2019-02-03T07:38:00,145.453339,-38.232716,182227,Far Eastern Curlew,6
2019-02-04T15:27:00,145.468201,-38.227749,182227,Far Eastern Curlew,6
2019-02-05T19:41:35,145.47525,-38.23151,182227,Far Eastern Curlew,6
2019-02-07T07:43:00,145.475327,-38.230511,182227,Far Eastern Curlew,6
2019-02-08T09:23:15,145.47731,-38.231354,182227,Far Eastern Curlew,6
2019-02-09T19:47:00,145.469574,-38.229279,182227,Far Eastern Curlew,6
2019-02-11T01:47:19,145.466644,-38.234066,182227,Far Eastern Curlew,6
2019-02-12T09:18:00,145.545242,-38.339882,182227,Far Eastern Curlew,6
2019-02-13T15:17:55,145.47757,-38.231861,182227,Far Eastern Curlew,6
2019-02-15T01:52:00,145.476028,-38.234119,182227,Far Eastern Curlew,6
2019-02-16T07:53:08,145.475266,-38.230995,182227,Far Eastern Curlew,6
2019-02-17T15:13:00,145.511444,-38.306465,182227,Far Eastern Curlew,6
2019-02-18T19:56:37,145.4767,-38.231613,182227,Far Eastern Curlew,6
2019-02-20T07:57:00,145.477417,-38.234291,182227,Far Eastern Curlew,6
2019-02-21T09:07:28,145.477615,-38.232128,182227,Far Eastern Curlew,6
2019-02-22T20:00:00,145.545227,-38.340729,182227,Far Eastern Curlew,6
2019-02-24T02:02:09,145.451675,-38.235527,182227,Far Eastern Curlew,6
2019-02-25T09:02:00,145.47995,-38.231926,182227,Far Eastern Curlew,6
2019-02-26T15:01:18,145.476807,-38.231709,182227,Far Eastern Curlew,6
2019-02-28T02:06:00,145.450836,-38.230137,182227,Far Eastern Curlew,6
2019-03-01T08:06:46,145.478485,-38.233665,182227,Far Eastern Curlew,6
2019-03-02T14:55:00,145.476578,-38.231339,182227,Far Eastern Curlew,6
2019-03-03T20:10:38,145.47728,-38.234169,182227,Far Eastern Curlew,6
2019-03-05T08:11:00,145.460968,-38.231644,182227,Far Eastern Curlew,6
2019-03-06T14:49:00,145.535934,-38.336983,182227,Far Eastern Curlew,6
2019-03-07T20:14:37,145.47847,-38.232327,182227,Far Eastern Curlew,6
2019-03-09T08:16:00,145.512573,-38.327778,182227,Far Eastern Curlew,6
2019-03-10T08:43:47,145.481964,-38.232128,182227,Far Eastern Curlew,6
2019-03-11T20:18:00,145.54628,-38.341057,182227,Far Eastern Curlew,6
2019-03-13T02:19:05,145.449234,-27.557318,182227,Far Eastern Curlew,6
2019-03-14T08:53:00,139.976746,-8.291991,182227,Far Eastern Curlew,6
2019-03-16T02:46:01,138.814514,6.843937,182227,Far Eastern Curlew,6
2019-03-17T21:26:00,128.059296,20.721272,182227,Far Eastern Curlew,6
2019-03-19T09:55:01,120.96019,27.882591,182227,Far Eastern Curlew,6
2019-03-20T16:05:00,120.966255,27.912815,182227,Far Eastern Curlew,6
2019-03-22T04:05:18,120.959007,27.919872,182227,Far Eastern Curlew,6
2019-03-23T22:03:00,120.960258,27.917084,182227,Far Eastern Curlew,6
2019-03-25T04:02:16,120.958916,27.919933,182227,Far Eastern Curlew,6
2019-03-26T10:08:00,120.96553,27.917082,182227,Far Eastern Curlew,6
2019-03-28T09:22:06,124.056847,39.812717,182227,Far Eastern Curlew,6
2019-03-29T16:03:00,124.057617,39.808472,182227,Far Eastern Curlew,6
2019-03-30T21:33:48,125.377655,39.492794,182227,Far Eastern Curlew,6
2019-04-01T09:30:00,125.358162,39.477268,182227,Far Eastern Curlew,6
2019-04-02T10:01:09,125.3536,39.475624,182227,Far Eastern Curlew,6
2019-04-03T21:26:00,125.380058,39.490776,182227,Far Eastern Curlew,6
2019-04-05T03:25:05,125.357811,39.477116,182227,Far Eastern Curlew,6
2019-04-06T15:42:00,132.840546,44.887058,182227,Far Eastern Curlew,6
2019-04-07T20:42:46,133.268768,45.370678,182227,Far Eastern Curlew,6
2019-04-09T08:41:00,133.23764,45.362583,182227,Far Eastern Curlew,6
2019-04-10T09:45:14,133.708176,47.794365,182227,Far Eastern Curlew,6
2019-04-11T20:30:00,133.710495,47.792225,182227,Far Eastern Curlew,6
2019-04-13T02:28:16,133.709229,47.789768,182227,Far Eastern Curlew,6
2019-04-14T09:50:00,133.710327,47.791828,182227,Far Eastern Curlew,6
2019-04-15T15:52:06,133.710587,47.792225,182227,Far Eastern Curlew,6
2019-04-17T02:21:00,133.710037,47.792366,182227,Far Eastern Curlew,6
2019-04-18T08:19:05,133.709549,47.791489,182227,Far Eastern Curlew,6
2019-04-19T15:57:00,133.710602,47.795742,182227,Far Eastern Curlew,6
2019-04-20T20:13:16,133.708633,47.791115,182227,Far Eastern Curlew,6
2019-04-22T08:11:00,133.708832,47.78994,182227,Far Eastern Curlew,6
2019-04-23T10:03:14,133.707626,47.795212,182227,Far Eastern Curlew,6
2019-04-24T20:06:00,133.708099,47.796085,182227,Far Eastern Curlew,6
2019-04-26T08:03:00,133.713379,47.790894,182227,Far Eastern Curlew,6
2019-04-27T10:08:45,133.708206,47.797329,182227,Far Eastern Curlew,6
2019-04-28T19:59:00,133.707916,47.794006,182227,Far Eastern Curlew,6
2019-04-30T01:57:47,133.714172,47.793686,182227,Far Eastern Curlew,6
2019-05-01T10:14:00,133.714157,47.792706,182227,Far Eastern Curlew,6
2019-05-02T16:16:05,133.714172,47.792664,182227,Far Eastern Curlew,6
2019-05-04T01:50:00,133.714691,47.79274,182227,Far Eastern Curlew,6
2019-05-05T07:49:16,133.714172,47.792675,182227,Far Eastern Curlew,6
2019-05-06T16:21:00,133.715515,47.792439,182227,Far Eastern Curlew,6
2019-05-08T01:45:00,133.708191,47.794403,182227,Far Eastern Curlew,6
2019-05-09T07:43:15,133.714111,47.792747,182227,Far Eastern Curlew,6
2019-05-10T16:26:00,133.714218,47.79274,182227,Far Eastern Curlew,6
2019-05-11T19:38:45,133.714203,47.792686,182227,Far Eastern Curlew,6
2019-05-13T16:30:00,133.714233,47.792683,182227,Far Eastern Curlew,6
2019-05-15T07:34:46,133.714844,47.792568,182227,Far Eastern Curlew,6
2019-05-16T19:32:00,133.714172,47.792713,182227,Far Eastern Curlew,6
2019-05-18T10:37:05,133.714203,47.792747,182227,Far Eastern Curlew,6
2019-05-20T07:28:00,133.714218,47.792812,182227,Far Eastern Curlew,6
2019-05-21T16:40:46,133.714172,47.792679,182227,Far Eastern Curlew,6
2019-05-23T10:43:00,133.714172,47.792694,182227,Far Eastern Curlew,6
2019-05-24T19:23:36,133.715134,47.792721,182227,Far Eastern Curlew,6
2019-05-26T16:46:00,133.706818,47.793419,182227,Far Eastern Curlew,6
2019-05-27T19:20:55,133.711014,47.792599,182227,Far Eastern Curlew,6
2019-05-29T07:20:05,133.682159,47.783489,182227,Far Eastern Curlew,6
2019-05-30T16:50:00,133.70903,47.789871,182227,Far Eastern Curlew,6
2019-05-31T19:18:05,133.710175,47.795235,182227,Far Eastern Curlew,6
2019-06-02T07:17:00,133.677994,47.771633,182227,Far Eastern Curlew,6
2019-06-03T10:54:29,133.709839,47.793018,182227,Far Eastern Curlew,6
2019-06-04T19:15:00,133.710144,47.794003,182227,Far Eastern Curlew,6
2019-06-06T01:23:35,131.415573,40.281952,182227,Far Eastern Curlew,6
2019-06-07T08:09:00,129.452805,35.982986,182227,Far Eastern Curlew,6
2019-06-08T10:47:06,126.625275,35.996387,182227,Far Eastern Curlew,6
2019-06-09T20:21:00,126.632874,35.993626,182227,Far Eastern Curlew,6
2019-06-11T02:21:46,126.631531,35.99852,182227,Far Eastern Curlew,6
2019-06-12T10:48:00,126.65477,35.998642,182227,Far Eastern Curlew,6
2019-06-13T16:49:35,126.618248,36.01041,182227,Far Eastern Curlew,6
2019-06-15T02:21:00,126.714096,36.000462,182227,Far Eastern Curlew,6
2019-06-16T11:11:46,124.198952,39.850506,182227,Far Eastern Curlew,6
2019-06-17T20:19:00,124.181557,39.832455,182227,Far Eastern Curlew,6
2019-06-19T02:19:46,124.193176,39.803249,182227,Far Eastern Curlew,6
2019-06-20T11:12:00,124.188431,39.836891,182227,Far Eastern Curlew,6
2019-06-21T17:13:06,124.174263,39.815063,182227,Far Eastern Curlew,6
2019-06-23T02:21:00,124.216965,39.848534,182227,Far Eastern Curlew,6
2019-06-24T08:21:05,124.186783,39.835854,182227,Far Eastern Curlew,6
2019-06-25T17:14:00,124.088623,39.813751,182227,Far Eastern Curlew,6
2019-06-26T20:21:44,124.088135,39.817707,182227,Far Eastern Curlew,6
2019-06-28T08:22:00,124.051277,39.813545,182227,Far Eastern Curlew,6
2019-06-29T11:14:15,124.055641,39.814884,182227,Far Eastern Curlew,6
2019-07-01T02:23:00,124.096283,39.821831,182227,Far Eastern Curlew,6
2019-07-02T08:24:05,124.089523,39.825443,182227,Far Eastern Curlew,6
2019-07-03T17:14:00,124.05822,39.808773,182227,Far Eastern Curlew,6
2019-07-04T20:25:46,124.057991,39.815475,182227,Far Eastern Curlew,6
2019-07-06T08:26:00,124.059212,39.81559,182227,Far Eastern Curlew,6
2019-07-07T11:13:44,124.062248,39.817513,182227,Far Eastern Curlew,6
2019-07-08T20:28:00,124.052582,39.81411,182227,Far Eastern Curlew,6
2019-07-10T02:29:05,124.101875,39.817673,182227,Far Eastern Curlew,6
2019-07-11T17:12:00,124.05925,39.807476,182227,Far Eastern Curlew,6
2019-07-13T08:31:06,124.050812,39.814941,182227,Far Eastern Curlew,6
2019-07-14T17:10:00,124.058136,39.799099,182227,Far Eastern Curlew,6
2019-07-16T08:33:16,124.064384,39.785877,182227,Far Eastern Curlew,6
2019-07-17T20:34:00,124.051781,39.814247,182227,Far Eastern Curlew,6
2019-07-19T11:07:16,124.188606,39.833195,182227,Far Eastern Curlew,6
2019-07-21T08:36:00,124.183899,39.836361,182227,Far Eastern Curlew,6
2019-07-22T17:05:16,124.208466,39.857651,182227,Far Eastern Curlew,6
2019-07-24T11:03:00,124.186111,39.833862,182227,Far Eastern Curlew,6
2019-07-25T20:40:35,124.193817,39.833027,182227,Far Eastern Curlew,6
2019-07-27T17:01:00,124.185966,39.833118,182227,Far Eastern Curlew,6
2019-07-29T08:43:36,124.188255,39.832062,182227,Far Eastern Curlew,6
2019-07-30T20:45:00,124.198143,39.85149,182227,Far Eastern Curlew,6
2019-08-01T10:56:02,124.199051,39.853561,182227,Far Eastern Curlew,6
2019-08-03T08:48:00,124.176659,39.812817,182227,Far Eastern Curlew,6
2019-08-04T16:53:00,124.061897,39.817368,182227,Far Eastern Curlew,6
2019-08-05T20:51:06,124.064758,39.818886,182227,Far Eastern Curlew,6
2019-08-07T08:52:53,125.098488,30.466213,182227,Far Eastern Curlew,6
2019-08-10T09:05:00,138.487869,8.448212,182227,Far Eastern Curlew,6
2019-08-11T14:50:45,138.896576,-1.953248,182227,Far Eastern Curlew,6
2019-08-13T02:58:00,137.454224,-1.626255,182227,Far Eastern Curlew,6
2019-08-15T08:56:00,137.45723,-1.618417,182227,Far Eastern Curlew,6
2019-08-17T08:55:43,137.45726,-1.618658,182227,Far Eastern Curlew,6
2019-08-19T14:55:53,137.445419,-1.632077,182227,Far Eastern Curlew,6
2019-08-21T20:55:00,137.457123,-1.618425,182227,Far Eastern Curlew,6
2019-08-23T20:55:15,137.45723,-1.618442,182227,Far Eastern Curlew,6
2019-08-26T18:04:08,141.489441,-13.677403,182227,Far Eastern Curlew,6
2019-08-28T02:46:00,141.597672,-14.13431,182227,Far Eastern Curlew,6
2019-08-29T08:28:06,141.595673,-14.166304,182227,Far Eastern Curlew,6
2019-08-30T20:28:00,141.599579,-14.125258,182227,Far Eastern Curlew,6
2019-08-31T20:43:27,141.599442,-14.124653,182227,Far Eastern Curlew,6
2019-09-02T08:28:00,141.595764,-14.167398,182227,Far Eastern Curlew,6
2019-09-03T14:28:14,141.595474,-14.166483,182227,Far Eastern Curlew,6
2019-09-04T20:41:00,141.595581,-14.167013,182227,Far Eastern Curlew,6
2019-09-06T02:40:35,141.589294,-14.16529,182227,Far Eastern Curlew,6
2019-09-07T20:29:00,141.595978,-14.166242,182227,Far Eastern Curlew,6
2019-09-09T08:29:05,141.595642,-14.16632,182227,Far Eastern Curlew,6
2019-09-10T20:36:00,141.596863,-14.16729,182227,Far Eastern Curlew,6
2019-09-12T14:29:23,141.595673,-14.167791,182227,Far Eastern Curlew,6
2019-09-13T20:34:00,141.598694,-14.128237,182227,Far Eastern Curlew,6
2019-09-15T02:33:46,141.595703,-14.122155,182227,Far Eastern Curlew,6
2019-09-16T14:28:00,141.598297,-14.123257,182227,Far Eastern Curlew,6
2019-09-17T20:28:46,141.59848,-14.1244,182227,Far Eastern Curlew,6
2019-09-19T14:28:00,141.59874,-14.129038,182227,Far Eastern Curlew,6
2019-09-21T08:29:06,141.598999,-14.134612,182227,Far Eastern Curlew,6
2019-09-23T02:27:00,141.595688,-14.128625,182227,Far Eastern Curlew,6
2019-09-24T14:29:05,141.59938,-14.130069,182227,Far Eastern Curlew,6
2019-09-26T02:26:00,141.591721,-14.15582,182227,Far Eastern Curlew,6
2019-09-27T08:25:40,141.595306,-14.147957,182227,Far Eastern Curlew,6
2019-09-28T14:29:00,141.598511,-14.130855,182227,Far Eastern Curlew,6
2019-09-29T20:23:23,141.598831,-14.125988,182227,Far Eastern Curlew,6
2019-10-01T08:22:00,141.598114,-14.139477,182227,Far Eastern Curlew,6
2019-10-02T08:29:16,141.599548,-14.126476,182227,Far Eastern Curlew,6
2019-10-04T08:20:00,141.599548,-14.125995,182227,Far Eastern Curlew,6
2019-10-05T20:18:45,141.649231,-15.057528,182227,Far Eastern Curlew,6
2019-10-07T19:50:40,150.805466,-35.00634,182227,Far Eastern Curlew,6
2019-10-09T19:31:00,146.290787,-38.69949,182227,Far Eastern Curlew,6
2019-10-11T01:42:05,145.552063,-38.357315,182227,Far Eastern Curlew,6
2019-10-13T07:42:00,145.500015,-38.304928,182227,Far Eastern Curlew,6
2019-10-14T14:33:35,145.45784,-38.221073,182227,Far Eastern Curlew,6
2019-10-16T08:34:00,145.550842,-38.358414,182227,Far Eastern Curlew,6
2019-10-18T08:36:14,145.548416,-38.343575,182227,Far Eastern Curlew,6
2019-10-20T07:32:05,145.548096,-38.342922,182227,Far Eastern Curlew,6
2019-10-22T08:39:00,145.552292,-38.35865,182227,Far Eastern Curlew,6
2019-10-24T08:41:53,145.551971,-38.359142,182227,Far Eastern Curlew,6
2019-10-26T14:44:00,145.550507,-38.346867,182227,Far Eastern Curlew,6
2019-10-28T19:20:00,145.453918,-38.225952,182227,Far Eastern Curlew,6
2019-10-30T19:18:05,145.457535,-38.220947,182227,Far Eastern Curlew,6
2019-11-01T19:16:00,145.467911,-38.227985,182227,Far Eastern Curlew,6
2019-11-03T14:52:46,145.473526,-38.231068,182227,Far Eastern Curlew,6
2019-11-05T19:10:00,145.532654,-38.335258,182227,Far Eastern Curlew,6
2019-11-07T19:09:05,145.551727,-38.360123,182227,Far Eastern Curlew,6
2019-11-10T05:43:00,145.546478,-38.370007,182227,Far Eastern Curlew,6
2019-11-11T19:05:16,145.549438,-38.360779,182227,Far Eastern Curlew,6
2019-11-14T09:04:00,145.547852,-38.366783,182227,Far Eastern Curlew,6
2019-11-16T09:06:46,145.551239,-38.357327,182227,Far Eastern Curlew,6
