timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2020-12-08T10:15:03,122.371315,-17.996861,180114,Far Eastern Curlew,6
2020-12-12T16:17:43,122.368866,-17.999691,180114,Far Eastern Curlew,6
2020-12-16T21:15:58,122.365211,-18.008539,180114,Far Eastern Curlew,6
2020-12-21T10:22:33,122.37001,-17.997763,180114,Far Eastern Curlew,6
2020-12-25T16:24:33,122.365112,-18.009142,180114,Far Eastern Curlew,6
2021-01-01T10:27:19,122.364113,-18.009085,180114,Far Eastern Curlew,6
2021-01-05T16:28:33,122.400673,-17.997946,180114,Far Eastern Curlew,6
2021-01-09T21:29:13,122.369415,-18.005659,180114,Far Eastern Curlew,6
2021-01-14T10:30:33,122.365746,-18.007435,180114,Far Eastern Curlew,6
2021-01-18T16:30:42,122.404266,-17.998123,180114,Far Eastern Curlew,6
2021-01-22T16:31:03,122.367645,-18.005726,180114,Far Eastern Curlew,6
2021-01-26T16:30:27,122.365814,-17.961044,180114,Far Eastern Curlew,6
2021-01-29T21:42:03,122.370117,-18.005527,180114,Far Eastern Curlew,6
2021-02-02T09:43:27,122.37072,-18.005299,180114,Far Eastern Curlew,6
2021-02-05T10:27:33,122.370598,-18.005157,180114,Far Eastern Curlew,6
2021-02-08T16:26:27,122.365921,-18.007021,180114,Far Eastern Curlew,6
2021-02-11T21:48:34,122.36216,-18.009237,180114,Far Eastern Curlew,6
2021-02-15T09:50:11,122.365349,-18.008743,180114,Far Eastern Curlew,6
2021-02-18T10:21:06,122.370613,-18.005575,180114,Far Eastern Curlew,6
2021-02-21T16:20:03,122.369774,-18.003717,180114,Far Eastern Curlew,6
2021-02-24T21:53:51,122.368561,-18.005945,180114,Far Eastern Curlew,6
2021-02-28T09:54:44,122.369957,-18.005102,180114,Far Eastern Curlew,6
2021-03-03T10:12:41,122.369675,-18.006317,180114,Far Eastern Curlew,6
2021-03-06T16:11:03,122.369797,-18.006603,180114,Far Eastern Curlew,6
2021-03-09T21:57:42,122.369675,-18.006721,180114,Far Eastern Curlew,6
2021-03-13T09:58:03,122.370163,-18.005997,180114,Far Eastern Curlew,6
2021-03-16T10:03:09,122.360657,-18.006519,180114,Far Eastern Curlew,6
2021-03-20T15:48:03,120.409744,14.701055,180114,Far Eastern Curlew,6
2021-03-25T09:58:27,121.439392,32.403477,180114,Far Eastern Curlew,6
2021-03-28T10:11:12,120.884216,33.060905,180114,Far Eastern Curlew,6
2021-03-31T21:48:33,120.89399,36.625763,180114,Far Eastern Curlew,6
2021-04-04T10:19:03,120.895386,36.626415,180114,Far Eastern Curlew,6
2021-04-08T16:19:03,122.284187,39.334652,180114,Far Eastern Curlew,6
2021-04-12T21:23:03,121.941887,40.787395,180114,Far Eastern Curlew,6
2021-04-17T10:30:12,121.966309,40.818081,180114,Far Eastern Curlew,6
2021-04-21T10:35:33,121.996559,40.840366,180114,Far Eastern Curlew,6
2021-04-25T16:39:33,121.936096,40.774021,180114,Far Eastern Curlew,6
2021-04-29T16:44:43,124.602959,46.043407,180114,Far Eastern Curlew,6
2021-05-02T19:56:21,128.78511,52.867165,180114,Far Eastern Curlew,6
2021-05-06T07:50:37,128.796143,52.912174,180114,Far Eastern Curlew,6
2021-05-09T11:03:04,128.791519,52.888058,180114,Far Eastern Curlew,6
2021-05-12T17:08:03,128.773117,52.897083,180114,Far Eastern Curlew,6
2021-05-15T19:33:28,128.773575,52.889526,180114,Far Eastern Curlew,6
2021-05-19T07:29:03,128.805557,52.88316,180114,Far Eastern Curlew,6
2021-05-22T11:23:15,128.809021,52.882893,180114,Far Eastern Curlew,6
2021-05-26T11:27:57,128.791809,52.886047,180114,Far Eastern Curlew,6
2021-05-30T17:33:03,128.767014,52.88435,180114,Far Eastern Curlew,6
2021-06-03T19:10:55,128.787933,52.882282,180114,Far Eastern Curlew,6
2021-06-08T11:43:03,128.794708,52.882702,180114,Far Eastern Curlew,6
2021-06-12T19:56:04,124.58741,46.105816,180114,Far Eastern Curlew,6
2021-06-16T07:55:34,124.588654,46.105598,180114,Far Eastern Curlew,6
2021-06-19T14:05:15,121.929405,40.788002,180114,Far Eastern Curlew,6
2021-06-22T17:25:44,121.943031,40.78627,180114,Far Eastern Curlew,6
2021-06-26T17:26:03,121.944931,40.782906,180114,Far Eastern Curlew,6
2021-06-29T20:29:33,121.945374,40.782829,180114,Far Eastern Curlew,6
2021-07-03T08:30:34,121.945625,40.782551,180114,Far Eastern Curlew,6
2021-07-06T11:25:13,121.945297,40.782715,180114,Far Eastern Curlew,6
2021-07-09T17:24:02,121.941589,40.783131,180114,Far Eastern Curlew,6
2021-07-12T20:36:03,121.944885,40.782745,180114,Far Eastern Curlew,6
2021-07-16T08:39:33,121.943565,40.783859,180114,Far Eastern Curlew,6
2021-07-19T11:18:16,121.944397,40.78299,180114,Far Eastern Curlew,6
2021-07-22T17:16:33,121.929268,40.776943,180114,Far Eastern Curlew,6
2021-07-25T20:47:42,121.937096,40.790611,180114,Far Eastern Curlew,6
2021-07-29T02:51:43,120.962624,36.557163,180114,Far Eastern Curlew,6
2021-08-04T10:09:32,123.996407,13.411422,180114,Far Eastern Curlew,6
2021-08-07T16:09:51,123.124969,11.498952,180114,Far Eastern Curlew,6
2021-08-11T21:40:43,123.128014,11.502505,180114,Far Eastern Curlew,6
2021-08-16T10:07:04,123.129486,11.491945,180114,Far Eastern Curlew,6
2021-08-20T16:04:33,123.126175,11.501675,180114,Far Eastern Curlew,6
2021-08-24T21:41:33,123.705597,6.36021,180114,Far Eastern Curlew,6
2021-09-03T09:43:27,122.364273,-18.004475,180114,Far Eastern Curlew,6
2021-09-08T21:56:04,122.359566,-18.006557,180114,Far Eastern Curlew,6
2021-09-12T09:44:51,122.364075,-18.002621,180114,Far Eastern Curlew,6
2021-09-15T15:45:03,122.365135,-18.004765,180114,Far Eastern Curlew,6
2021-09-18T21:45:51,122.36335,-18.003708,180114,Far Eastern Curlew,6
2021-09-22T21:44:33,122.358551,-18.006531,180114,Far Eastern Curlew,6
2021-09-26T09:46:26,122.366051,-18.005424,180114,Far Eastern Curlew,6
2021-09-29T15:47:04,122.37011,-18.002638,180114,Far Eastern Curlew,6
2021-10-02T21:36:21,122.365585,-18.003531,180114,Far Eastern Curlew,6
2021-10-06T09:34:27,122.361626,-18.007837,180114,Far Eastern Curlew,6
2021-10-09T09:48:43,122.363167,-18.003635,180114,Far Eastern Curlew,6
2021-10-13T15:50:03,122.403381,-18.001209,180114,Far Eastern Curlew,6
2021-10-17T21:24:33,122.36245,-18.005817,180114,Far Eastern Curlew,6
2021-10-22T09:52:27,122.365059,-18.003819,180114,Far Eastern Curlew,6
2021-10-26T15:54:03,122.40654,-17.997385,180114,Far Eastern Curlew,6
2021-10-30T21:16:33,122.370781,-18.004375,180114,Far Eastern Curlew,6
2019-02-22T10:19:08,122.370438,-17.971384,180115,Far Eastern Curlew,6
2019-02-24T09:52:00,122.370255,-17.972584,180115,Far Eastern Curlew,6
2019-02-25T16:17:33,122.368187,-17.971615,180115,Far Eastern Curlew,6
2019-02-27T10:16:00,122.208961,-18.206232,180115,Far Eastern Curlew,6
2019-03-01T18:13:33,122.373535,-18.048717,180115,Far Eastern Curlew,6
2019-03-03T10:13:00,122.371567,-18.016758,180115,Far Eastern Curlew,6
2019-03-04T21:56:22,122.354996,-17.991886,180115,Far Eastern Curlew,6
2019-03-06T16:11:00,122.369087,-17.958456,180115,Far Eastern Curlew,6
2019-03-08T09:57:03,122.355598,-17.991671,180115,Far Eastern Curlew,6
2019-03-09T21:57:00,122.358078,-17.991941,180115,Far Eastern Curlew,6
2019-03-11T10:07:11,122.359489,-17.99205,180115,Far Eastern Curlew,6
2019-03-13T18:10:00,122.397308,-17.985701,180115,Far Eastern Curlew,6
2019-03-15T10:03:58,122.365471,-17.988792,180115,Far Eastern Curlew,6
2019-03-17T09:59:00,122.377121,-18.038635,180115,Far Eastern Curlew,6
2019-03-18T16:02:11,122.363731,-17.989719,180115,Far Eastern Curlew,6
2019-03-20T21:59:00,122.374458,-18.041544,180115,Far Eastern Curlew,6
2019-03-22T22:00:23,122.374176,-18.034075,180115,Far Eastern Curlew,6
2019-03-24T22:00:00,122.371849,-18.034971,180115,Far Eastern Curlew,6
2019-03-26T15:57:03,122.400497,-17.988489,180115,Far Eastern Curlew,6
2019-03-28T09:55:00,122.373764,-18.039022,180115,Far Eastern Curlew,6
2019-03-29T21:54:33,122.376457,-18.049374,180115,Far Eastern Curlew,6
2019-03-31T09:57:00,121.666542,-6.923775,180115,Far Eastern Curlew,6
2019-04-02T09:31:22,128.404709,10.457354,180115,Far Eastern Curlew,6
2019-04-03T21:51:00,121.970901,24.761362,180115,Far Eastern Curlew,6
2019-04-05T10:08:03,121.824356,24.713814,180115,Far Eastern Curlew,6
2019-04-07T09:46:00,121.832504,24.708057,180115,Far Eastern Curlew,6
2019-04-08T16:09:43,121.831497,24.708309,180115,Far Eastern Curlew,6
2019-04-10T10:10:00,121.83461,24.708242,180115,Far Eastern Curlew,6
2019-04-11T21:41:03,121.831085,24.708241,180115,Far Eastern Curlew,6
2019-04-13T16:12:00,121.831131,24.708401,180115,Far Eastern Curlew,6
2019-04-15T09:38:03,121.83107,24.708187,180115,Far Eastern Curlew,6
2019-04-16T21:33:00,122.30246,32.737926,180115,Far Eastern Curlew,6
2019-04-18T10:15:26,125.373024,39.497704,180115,Far Eastern Curlew,6
2019-04-20T09:03:00,125.344719,39.408371,180115,Far Eastern Curlew,6
2019-04-21T16:18:43,125.380577,39.500771,180115,Far Eastern Curlew,6
2019-04-23T10:20:00,125.344826,39.410755,180115,Far Eastern Curlew,6
2019-04-24T20:56:12,125.339508,39.406029,180115,Far Eastern Curlew,6
2019-04-26T16:23:00,125.354507,39.489697,180115,Far Eastern Curlew,6
2019-04-28T08:52:03,125.346947,39.431133,180115,Far Eastern Curlew,6
2019-04-29T20:33:00,129.070404,51.46833,180115,Far Eastern Curlew,6
2019-05-01T10:38:33,130.106201,51.934601,180115,Far Eastern Curlew,6
2019-05-03T07:57:00,130.101456,51.93866,180115,Far Eastern Curlew,6
2019-05-04T16:43:43,130.104721,51.934803,180115,Far Eastern Curlew,6
2019-05-06T10:46:00,130.103073,51.934998,180115,Far Eastern Curlew,6
2019-05-07T19:48:03,130.105194,51.934746,180115,Far Eastern Curlew,6
2019-05-09T16:51:00,130.101898,51.936314,180115,Far Eastern Curlew,6
2019-05-11T07:42:43,130.103287,51.936207,180115,Far Eastern Curlew,6
2019-05-12T19:39:00,130.101898,51.936337,180115,Far Eastern Curlew,6
2019-05-14T10:59:13,130.100861,51.938396,180115,Far Eastern Curlew,6
2019-05-16T07:35:00,130.101913,51.936405,180115,Far Eastern Curlew,6
2019-05-17T17:04:03,130.077652,51.94236,180115,Far Eastern Curlew,6
2019-05-19T11:06:42,130.078354,51.941216,180115,Far Eastern Curlew,6
2019-05-21T07:28:00,130.078796,51.941734,180115,Far Eastern Curlew,6
2019-05-22T17:11:03,130.078644,51.940487,180115,Far Eastern Curlew,6
2019-05-24T11:13:00,130.077667,51.940678,180115,Far Eastern Curlew,6
2019-05-25T19:21:35,130.079224,51.941776,180115,Far Eastern Curlew,6
2019-05-27T17:17:00,130.075241,51.940491,180115,Far Eastern Curlew,6
2019-05-29T07:18:34,130.101883,51.936382,180115,Far Eastern Curlew,6
2019-05-30T19:16:00,130.078659,51.942097,180115,Far Eastern Curlew,6
2019-06-01T11:23:44,130.080353,51.941818,180115,Far Eastern Curlew,6
2019-06-03T07:14:00,130.101852,51.936363,180115,Far Eastern Curlew,6
2019-06-04T17:26:43,130.080383,51.941353,180115,Far Eastern Curlew,6
2019-06-06T11:28:43,130.08194,51.92979,180115,Far Eastern Curlew,6
2019-06-08T07:11:00,130.103012,51.934856,180115,Far Eastern Curlew,6
2019-06-09T17:31:13,130.101135,51.935482,180115,Far Eastern Curlew,6
2019-06-11T17:32:00,130.106705,51.933678,180115,Far Eastern Curlew,6
2019-06-13T17:33:43,130.079483,51.927128,180115,Far Eastern Curlew,6
2019-06-15T19:08:00,130.103851,51.933216,180115,Far Eastern Curlew,6
2019-06-17T19:08:04,130.085358,51.928005,180115,Far Eastern Curlew,6
2019-06-20T11:37:00,129.393494,51.30566,180115,Far Eastern Curlew,6
2019-06-23T17:36:43,128.894882,50.843094,180115,Far Eastern Curlew,6
2019-06-25T19:23:00,128.217957,50.021183,180115,Far Eastern Curlew,6
2019-06-28T07:27:46,128.225494,50.045982,180115,Far Eastern Curlew,6
2019-06-29T20:04:00,123.641022,45.062691,180115,Far Eastern Curlew,6
2019-07-01T11:32:12,123.650627,45.055199,180115,Far Eastern Curlew,6
2019-07-03T08:10:00,123.638519,45.063259,180115,Far Eastern Curlew,6
2019-07-04T20:11:13,125.312996,39.491596,180115,Far Eastern Curlew,6
2019-07-06T11:05:00,125.352203,39.482418,180115,Far Eastern Curlew,6
2019-07-07T20:25:12,125.292824,39.460129,180115,Far Eastern Curlew,6
2019-07-09T17:05:00,125.372856,39.498108,180115,Far Eastern Curlew,6
2019-07-11T08:27:13,125.352158,39.427364,180115,Far Eastern Curlew,6
2019-07-12T20:28:00,125.371468,39.496685,180115,Far Eastern Curlew,6
2019-07-14T11:02:43,125.35199,39.427685,180115,Far Eastern Curlew,6
2019-07-16T08:31:00,125.339981,39.415989,180115,Far Eastern Curlew,6
2019-07-17T17:01:47,125.345871,39.480705,180115,Far Eastern Curlew,6
2019-07-19T11:00:00,125.349167,39.482548,180115,Far Eastern Curlew,6
2019-07-20T20:34:33,125.340752,39.413216,180115,Far Eastern Curlew,6
2019-07-22T16:57:00,125.372162,39.497749,180115,Far Eastern Curlew,6
2019-07-24T08:37:13,125.340454,39.4133,180115,Far Eastern Curlew,6
2019-07-25T20:38:00,125.334023,39.447784,180115,Far Eastern Curlew,6
2019-07-27T10:54:03,125.339943,39.412842,180115,Far Eastern Curlew,6
2019-07-29T08:41:00,125.348923,39.414337,180115,Far Eastern Curlew,6
2019-07-31T10:51:00,125.340096,39.446476,180115,Far Eastern Curlew,6
2019-08-02T10:49:14,125.371933,39.372936,180115,Far Eastern Curlew,6
2019-08-04T16:47:00,125.372879,39.372097,180115,Far Eastern Curlew,6
2019-08-06T16:45:21,125.376503,39.498554,180115,Far Eastern Curlew,6
2019-08-08T20:50:00,125.348366,39.414375,180115,Far Eastern Curlew,6
2019-08-10T20:52:52,125.37616,39.497746,180115,Far Eastern Curlew,6
2019-08-13T10:36:00,125.351387,39.427502,180115,Far Eastern Curlew,6
2019-08-15T10:34:14,125.376793,39.367859,180115,Far Eastern Curlew,6
2019-08-17T16:31:00,125.378159,39.366985,180115,Far Eastern Curlew,6
2019-08-19T15:00:03,123.673256,24.200569,180115,Far Eastern Curlew,6
2019-08-21T09:32:00,128.862427,3.270988,180115,Far Eastern Curlew,6
2019-08-22T15:44:51,122.680923,-12.57754,180115,Far Eastern Curlew,6
2019-08-24T09:40:00,122.373825,-18.037191,180115,Far Eastern Curlew,6
2019-08-25T21:40:33,122.375862,-18.033411,180115,Far Eastern Curlew,6
2019-08-27T15:41:00,122.370132,-18.026854,180115,Far Eastern Curlew,6
2019-08-28T22:07:16,122.189728,-18.200661,180115,Far Eastern Curlew,6
2019-08-30T21:42:00,122.19136,-18.200632,180115,Far Eastern Curlew,6
2019-09-01T09:42:33,122.190048,-18.201921,180115,Far Eastern Curlew,6
2019-09-02T22:03:00,122.189743,-18.199949,180115,Far Eastern Curlew,6
2019-09-04T15:42:21,122.397293,-17.986561,180115,Far Eastern Curlew,6
2019-09-06T09:42:00,122.374786,-18.038094,180115,Far Eastern Curlew,6
2019-09-07T21:42:57,122.376236,-18.043768,180115,Far Eastern Curlew,6
2019-09-09T15:43:00,122.371567,-18.044962,180115,Far Eastern Curlew,6
2019-09-10T21:55:58,122.368103,-18.031849,180115,Far Eastern Curlew,6
2019-09-12T21:44:00,122.189796,-18.202139,180115,Far Eastern Curlew,6
2019-09-14T09:44:33,122.18972,-18.201639,180115,Far Eastern Curlew,6
2019-09-15T21:52:00,122.189751,-18.200521,180115,Far Eastern Curlew,6
2019-09-17T15:45:03,122.20652,-18.212107,180115,Far Eastern Curlew,6
2019-09-19T09:45:00,122.190262,-18.202225,180115,Far Eastern Curlew,6
2019-09-20T21:45:13,122.189713,-18.20071,180115,Far Eastern Curlew,6
2019-09-22T15:45:00,122.375534,-18.048454,180115,Far Eastern Curlew,6
2019-09-24T15:45:03,122.374046,-18.043858,180115,Far Eastern Curlew,6
2019-09-26T21:43:00,122.18985,-18.201424,180115,Far Eastern Curlew,6
2019-09-28T09:46:33,122.190063,-18.202276,180115,Far Eastern Curlew,6
2019-09-30T09:41:00,122.190247,-18.202242,180115,Far Eastern Curlew,6
2019-10-01T15:47:13,122.226326,-18.218849,180115,Far Eastern Curlew,6
2019-10-03T09:47:00,122.1903,-18.202524,180115,Far Eastern Curlew,6
2019-10-04T21:37:03,122.190125,-18.201946,180115,Far Eastern Curlew,6
2019-10-06T15:48:00,122.372116,-18.086018,180115,Far Eastern Curlew,6
2019-10-08T09:33:57,122.373528,-18.042801,180115,Far Eastern Curlew,6
2019-10-09T21:31:00,122.367699,-18.086351,180115,Far Eastern Curlew,6
2019-10-11T09:48:50,122.189491,-18.202028,180115,Far Eastern Curlew,6
2019-10-13T09:30:00,122.189903,-18.202337,180115,Far Eastern Curlew,6
2019-10-14T15:50:03,122.207413,-18.212534,180115,Far Eastern Curlew,6
2019-10-16T09:50:00,122.198082,-18.204815,180115,Far Eastern Curlew,6
2019-10-17T21:26:43,122.190559,-18.202007,180115,Far Eastern Curlew,6
2019-10-19T15:51:00,122.204453,-18.210789,180115,Far Eastern Curlew,6
2019-10-21T09:24:13,122.190964,-18.201784,180115,Far Eastern Curlew,6
2019-10-22T21:23:00,122.321358,-18.162395,180115,Far Eastern Curlew,6
2019-10-24T09:51:47,122.376083,-18.065796,180115,Far Eastern Curlew,6
2019-10-26T09:21:00,122.190895,-18.20244,180115,Far Eastern Curlew,6
2019-10-27T15:54:03,122.206566,-18.211485,180115,Far Eastern Curlew,6
2019-10-29T09:54:00,122.190453,-18.202404,180115,Far Eastern Curlew,6
2019-10-30T21:18:43,122.1894,-18.202177,180115,Far Eastern Curlew,6
2019-11-01T15:55:00,122.206116,-18.211609,180115,Far Eastern Curlew,6
2019-11-03T09:17:03,122.21212,-18.204859,180115,Far Eastern Curlew,6
2019-11-04T21:16:00,122.195488,-18.203094,180115,Far Eastern Curlew,6
2019-11-06T09:57:13,122.376213,-18.061449,180115,Far Eastern Curlew,6
2019-11-08T09:14:00,122.367607,-18.088223,180115,Far Eastern Curlew,6
2019-11-09T15:59:33,122.202766,-18.20875,180115,Far Eastern Curlew,6
2019-11-11T10:00:00,122.190742,-18.202166,180115,Far Eastern Curlew,6
2019-11-12T21:13:44,122.190819,-18.201992,180115,Far Eastern Curlew,6
2019-11-14T16:02:00,122.210114,-18.21851,180115,Far Eastern Curlew,6
2019-11-16T09:12:57,122.190376,-18.202402,180115,Far Eastern Curlew,6
2019-11-17T21:12:00,122.190498,-18.202333,180115,Far Eastern Curlew,6
2019-11-19T10:04:30,122.190826,-18.201578,180115,Far Eastern Curlew,6
2019-11-21T09:12:00,122.378685,-18.067514,180115,Far Eastern Curlew,6
2019-11-22T16:05:57,122.365593,-18.07328,180115,Far Eastern Curlew,6
2019-11-24T10:07:00,122.199081,-18.207743,180115,Far Eastern Curlew,6
2019-11-25T21:11:33,122.190842,-18.202127,180115,Far Eastern Curlew,6
2019-11-27T16:09:00,122.211037,-18.219978,180115,Far Eastern Curlew,6
2019-11-29T09:11:34,122.208153,-18.208572,180115,Far Eastern Curlew,6
2019-11-30T21:12:03,122.190399,-18.20207,180115,Far Eastern Curlew,6
2019-12-02T16:12:00,122.20295,-18.208548,180115,Far Eastern Curlew,6
2019-12-04T09:12:33,122.199806,-18.2078,180115,Far Eastern Curlew,6
2019-12-05T21:12:00,122.376541,-18.065203,180115,Far Eastern Curlew,6
2019-12-07T10:14:34,122.378136,-18.067501,180115,Far Eastern Curlew,6
2019-12-09T09:13:00,122.225113,-18.189713,180115,Far Eastern Curlew,6
2019-12-10T16:17:51,122.203903,-18.209644,180115,Far Eastern Curlew,6
2019-12-12T10:18:00,122.190727,-18.202208,180115,Far Eastern Curlew,6
2019-12-13T21:14:51,122.190376,-18.201679,180115,Far Eastern Curlew,6
2019-12-15T16:20:00,122.207245,-18.212959,180115,Far Eastern Curlew,6
2019-12-17T09:16:21,122.209679,-18.206129,180115,Far Eastern Curlew,6
2019-12-18T21:17:00,122.201797,-18.208443,180115,Far Eastern Curlew,6
2019-12-20T10:22:28,122.321236,-18.165211,180115,Far Eastern Curlew,6
2019-12-22T09:18:00,122.362152,-18.121216,180115,Far Eastern Curlew,6
2019-12-23T16:24:33,122.202705,-18.207787,180115,Far Eastern Curlew,6
2019-12-25T16:25:00,122.209427,-18.206112,180115,Far Eastern Curlew,6
2019-12-27T16:26:03,122.210747,-18.219236,180115,Far Eastern Curlew,6
2019-12-29T21:22:00,122.187698,-18.198761,180115,Far Eastern Curlew,6
2019-12-31T21:23:22,122.190582,-18.201738,180115,Far Eastern Curlew,6
2020-01-03T10:27:00,122.368134,-17.996208,180115,Far Eastern Curlew,6
2020-01-05T10:28:27,122.386818,-17.99637,180115,Far Eastern Curlew,6
2020-01-07T16:28:00,122.358795,-17.988012,180115,Far Eastern Curlew,6
2020-01-09T16:29:33,122.370201,-17.996384,180115,Far Eastern Curlew,6
2020-01-11T21:29:00,122.358635,-17.991434,180115,Far Eastern Curlew,6
2020-01-13T21:31:27,122.360435,-17.993111,180115,Far Eastern Curlew,6
2020-01-16T10:30:00,122.358315,-17.991198,180115,Far Eastern Curlew,6
2020-01-18T10:31:33,122.363701,-17.987213,180115,Far Eastern Curlew,6
2020-01-20T16:30:00,122.363686,-17.999596,180115,Far Eastern Curlew,6
2020-01-22T16:30:43,122.363327,-17.990755,180115,Far Eastern Curlew,6
2020-01-24T21:38:00,122.361908,-17.991791,180115,Far Eastern Curlew,6
2020-01-26T21:39:33,122.356453,-17.994577,180115,Far Eastern Curlew,6
2020-01-29T10:30:00,122.357262,-17.987919,180115,Far Eastern Curlew,6
2020-01-31T10:29:33,122.361649,-17.993113,180115,Far Eastern Curlew,6
2020-02-02T09:42:00,122.370682,-17.996889,180115,Far Eastern Curlew,6
2020-02-03T16:28:33,122.359566,-17.991209,180115,Far Eastern Curlew,6
2020-02-05T10:27:00,122.370468,-17.997366,180115,Far Eastern Curlew,6
2020-02-07T21:45:43,122.363037,-17.998936,180115,Far Eastern Curlew,6
2020-02-11T09:47:13,122.359192,-17.988173,180115,Far Eastern Curlew,6
2020-02-14T10:23:39,122.356979,-17.989202,180115,Far Eastern Curlew,6
2020-02-17T16:22:33,122.355789,-17.986778,180115,Far Eastern Curlew,6
2020-02-20T21:52:03,122.362465,-17.999277,180115,Far Eastern Curlew,6
2020-02-24T09:53:21,122.358887,-17.990114,180115,Far Eastern Curlew,6
2020-02-27T10:16:01,122.361794,-18.002232,180115,Far Eastern Curlew,6
2020-03-02T10:14:34,122.364632,-18.000675,180115,Far Eastern Curlew,6
2020-03-06T16:11:43,122.370872,-18.049603,180115,Far Eastern Curlew,6
2020-03-10T21:57:34,122.366508,-18.036333,180115,Far Eastern Curlew,6
2020-03-15T10:04:47,122.371506,-18.026072,180115,Far Eastern Curlew,6
2020-03-19T16:01:33,122.372139,-18.054779,180115,Far Eastern Curlew,6
2020-03-23T16:12:45,118.623901,-0.651893,180115,Far Eastern Curlew,6
2020-03-27T16:09:43,122.255157,30.099628,180115,Far Eastern Curlew,6
2020-03-30T21:48:21,122.26268,30.070929,180115,Far Eastern Curlew,6
2020-04-03T09:30:33,125.689209,37.973743,180115,Far Eastern Curlew,6
2020-04-06T10:04:42,125.382698,39.386467,180115,Far Eastern Curlew,6
2020-04-09T16:07:33,125.378372,39.498058,180115,Far Eastern Curlew,6
2020-04-12T21:12:21,125.334503,39.361313,180115,Far Eastern Curlew,6
2020-04-16T09:08:04,125.352013,39.403961,180115,Far Eastern Curlew,6
2020-04-19T10:16:52,125.405449,39.385307,180115,Far Eastern Curlew,6
2020-04-22T16:20:12,125.369781,39.496593,180115,Far Eastern Curlew,6
2020-04-25T20:45:04,126.500938,46.584919,180115,Far Eastern Curlew,6
2020-04-29T08:03:03,130.105469,51.934181,180115,Far Eastern Curlew,6
2020-05-02T10:41:13,130.105408,51.934185,180115,Far Eastern Curlew,6
2020-05-05T16:46:33,130.10495,51.934994,180115,Far Eastern Curlew,6
2020-05-08T19:44:56,130.08017,51.941254,180115,Far Eastern Curlew,6
2020-05-12T07:40:03,130.079376,51.941723,180115,Far Eastern Curlew,6
2020-05-15T11:01:57,130.09375,51.931198,180115,Far Eastern Curlew,6
2020-05-18T17:06:13,130.09108,51.92754,180115,Far Eastern Curlew,6
2020-05-21T19:25:34,130.083801,51.927986,180115,Far Eastern Curlew,6
2020-05-25T17:15:04,130.090225,51.927933,180115,Far Eastern Curlew,6
2020-05-29T19:17:02,130.101196,51.934624,180115,Far Eastern Curlew,6
2020-06-03T11:25:13,130.09288,51.928452,180115,Far Eastern Curlew,6
2020-06-07T17:29:13,130.078964,51.930012,180115,Far Eastern Curlew,6
2020-06-11T19:15:43,127.798058,48.165394,180115,Far Eastern Curlew,6
2020-06-16T19:54:22,125.13678,46.335609,180115,Far Eastern Curlew,6
2020-06-20T08:18:14,125.366791,39.49369,180115,Far Eastern Curlew,6
2020-06-23T11:06:13,125.350723,39.483341,180115,Far Eastern Curlew,6
2020-06-26T17:06:43,125.372612,39.499317,180115,Far Eastern Curlew,6
2020-06-29T20:21:13,125.37236,39.496143,180115,Far Eastern Curlew,6
2020-07-03T08:23:14,125.353203,39.490608,180115,Far Eastern Curlew,6
2020-07-06T11:05:12,125.344223,39.477558,180115,Far Eastern Curlew,6
2020-07-09T17:04:43,125.372879,39.497532,180115,Far Eastern Curlew,6
2020-07-12T20:29:13,125.347679,39.413391,180115,Far Eastern Curlew,6
2020-07-16T08:31:33,125.352089,39.403225,180115,Far Eastern Curlew,6
2020-07-19T10:59:33,125.352608,39.427319,180115,Far Eastern Curlew,6
2020-07-22T16:57:14,125.341331,39.413696,180115,Far Eastern Curlew,6
2020-07-25T20:39:13,125.340981,39.413158,180115,Far Eastern Curlew,6
2020-07-29T16:52:13,125.350609,39.4846,180115,Far Eastern Curlew,6
2020-08-02T20:46:04,125.345566,39.403698,180115,Far Eastern Curlew,6
2020-08-09T16:40:58,125.374779,39.376053,180115,Far Eastern Curlew,6
2020-08-13T16:34:14,125.358635,39.388939,180115,Far Eastern Curlew,6
2020-08-16T20:59:27,125.404182,39.316444,180115,Far Eastern Curlew,6
2020-08-20T09:01:33,125.392906,39.312,180115,Far Eastern Curlew,6
2020-08-23T10:09:03,125.340981,30.474487,180115,Far Eastern Curlew,6
2020-08-26T21:58:02,122.167305,-4.524495,180115,Far Eastern Curlew,6
2020-08-30T09:52:12,122.04438,-4.757263,180115,Far Eastern Curlew,6
2020-09-02T15:51:34,122.037399,-4.743757,180115,Far Eastern Curlew,6
2020-09-05T21:51:03,122.037743,-4.74308,180115,Far Eastern Curlew,6
2020-09-08T21:53:07,122.037735,-4.743465,180115,Far Eastern Curlew,6
2020-09-12T09:43:43,122.374214,-18.062071,180115,Far Eastern Curlew,6
2020-09-15T15:44:43,122.204071,-18.203993,180115,Far Eastern Curlew,6
2020-09-18T21:44:33,122.369453,-18.062828,180115,Far Eastern Curlew,6
2020-09-22T09:45:04,122.362289,-18.002375,180115,Far Eastern Curlew,6
2020-09-26T09:45:02,122.374458,-18.033594,180115,Far Eastern Curlew,6
2020-09-29T15:46:33,122.206886,-18.204699,180115,Far Eastern Curlew,6
